/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,12,19,12,55,0,1.38,2.08,8.00,20.98,20.96,30.03,34.90,19.51,107.10,91.71,195.26,139.07,123.68,-15.39,2.63,2.15,4.79,5.22,218.00,1.43,4.80,7.90,6.70,1.73,4.90,0.86,6.60
2018,12,19,13,25,0,1.28,2.52,7.70,21.01,20.98,30.06,35.20,19.81,106.20,90.81,210.22,137.36,121.97,-15.39,2.65,2.11,4.79,5.22,222.00,1.36,4.60,7.70,6.50,1.58,4.80,0.83,6.40
2018,12,19,13,55,0,1.31,1.98,8.00,21.36,21.21,29.15,35.90,20.51,117.50,102.11,351.62,161.72,146.33,-15.39,1.66,2.43,5.10,5.21,230.00,1.36,4.80,7.90,6.80,1.62,4.70,0.79,6.70
2018,12,19,14,55,0,1.34,2.37,7.70,21.43,21.39,29.03,35.40,20.01,112.30,96.91,354.14,167.79,152.40,-15.39,2.14,3.60,5.26,5.21,214.00,1.42,4.80,7.70,7.20,1.68,5.00,0.88,6.60
2018,12,19,15,25,0,1.37,2.22,8.30,21.41,21.38,29.07,33.20,17.81,111.70,96.31,319.09,157.04,141.65,-15.39,2.29,3.72,5.25,5.21,219.00,1.44,4.90,7.90,6.50,1.67,4.90,0.88,6.30
2018,12,19,15,55,0,1.35,1.99,8.00,21.47,21.44,28.89,36.80,21.41,110.70,95.31,324.36,163.82,148.43,-15.39,1.92,3.29,5.31,5.21,217.00,1.41,4.70,7.80,7.00,1.65,5.00,0.86,6.30
2018,12,19,16,25,0,1.30,2.18,8.30,21.51,21.48,28.76,34.50,19.11,111.50,96.11,299.06,130.61,115.22,-15.39,1.67,3.25,5.32,5.21,218.00,1.38,4.80,8.20,6.40,1.60,4.90,0.84,6.50
2018,12,19,16,55,0,1.33,2.38,8.70,21.51,21.49,28.71,35.70,20.31,110.50,95.11,328.05,135.86,120.47,-15.39,1.63,2.85,5.24,5.21,225.00,1.40,4.70,8.20,6.70,1.71,4.80,0.85,6.20
2018,12,19,17,25,0,1.35,1.81,8.30,21.50,21.47,28.74,36.40,21.01,106.50,91.11,224.71,161.10,145.71,-15.39,1.68,2.71,5.21,5.21,232.00,1.44,4.60,7.50,6.20,1.59,4.60,0.87,6.00
2018,12,19,17,55,0,1.31,2.26,7.10,21.51,21.48,28.74,37.30,21.91,106.80,91.41,210.48,147.28,131.89,-15.39,1.67,2.52,5.19,5.21,238.00,1.39,4.40,7.30,6.60,1.64,4.50,0.84,5.90
2018,12,19,18,25,0,1.28,2.13,7.40,21.51,21.48,28.75,35.10,19.71,107.20,91.81,212.81,134.76,119.37,-15.39,1.64,2.53,5.17,5.21,235.00,1.36,4.40,7.40,6.50,1.51,4.60,0.84,6.00
2018,12,19,18,55,0,1.25,2.18,7.70,21.54,21.50,28.73,37.10,21.71,107.00,91.61,212.97,137.99,122.60,-15.39,1.56,2.36,5.14,5.21,246.00,1.33,4.40,6.30,5.90,1.53,4.40,0.81,5.60
2018,12,19,19,25,0,1.20,1.67,7.10,21.58,21.54,28.64,37.40,22.01,105.30,89.91,246.32,147.67,132.28,-15.39,1.44,2.39,5.17,5.21,250.00,1.28,4.20,6.60,5.80,1.43,4.30,0.78,5.60
2018,12,19,19,55,0,1.23,2.02,7.40,21.60,21.57,28.59,35.30,19.91,104.50,89.11,205.25,187.70,172.31,-15.39,1.35,2.28,5.20,5.21,244.00,1.31,4.30,7.40,6.30,1.53,4.40,0.79,5.80
2018,12,19,20,25,0,1.30,1.87,8.30,21.57,21.55,28.60,34.30,18.91,100.70,85.31,194.41,158.96,143.57,-15.39,1.36,2.19,5.17,5.21,248.00,1.39,4.30,7.90,6.30,1.60,4.30,0.84,5.50
2018,12,19,20,55,0,1.22,1.83,5.00,21.55,21.52,28.67,36.80,21.41,96.60,81.21,166.18,171.88,156.49,-15.39,1.42,2.12,5.15,5.21,264.00,1.34,4.10,5.60,5.60,1.47,4.10,0.80,5.30
2018,12,19,21,25,0,1.32,2.50,7.70,21.56,21.53,28.62,36.00,20.61,97.00,81.61,183.56,169.38,153.99,-15.39,1.36,2.04,5.16,5.21,251.00,1.43,4.40,6.80,5.50,1.62,4.30,0.86,5.60
2018,12,19,21,55,0,1.29,2.60,8.30,21.57,21.54,28.59,35.40,20.01,100.40,85.01,176.93,125.49,110.10,-15.39,1.29,1.92,5.17,5.21,254.00,1.39,4.30,6.60,6.00,1.63,4.20,0.83,5.60
2018,12,19,22,25,0,1.17,1.94,7.70,21.57,21.54,28.59,39.20,23.81,92.20,76.81,193.45,175.74,160.35,-15.39,1.28,1.83,5.16,5.21,255.00,1.26,4.10,6.30,5.90,1.47,4.20,0.77,5.40
2018,12,19,22,55,0,1.30,1.98,8.30,21.57,21.54,28.56,35.90,20.51,95.80,80.41,259.42,208.37,192.98,-15.39,1.24,1.78,5.15,5.21,250.00,1.39,4.30,6.50,5.60,1.59,4.30,0.84,5.40
2018,12,19,23,25,0,1.25,1.75,5.70,21.56,21.53,28.57,37.50,22.11,93.70,78.31,248.06,192.82,177.43,-15.39,1.20,1.81,5.14,5.21,251.00,1.33,4.20,6.00,5.70,1.50,4.30,0.81,5.60
2018,12,20,0,25,0,1.25,2.02,6.10,21.56,21.53,28.58,36.70,21.31,91.90,76.51,141.15,171.84,156.45,-15.39,1.13,1.74,5.13,5.21,243.00,1.35,4.30,6.60,6.40,1.52,4.40,0.83,6.00
2018,12,20,1,25,0,1.24,1.95,5.00,21.59,21.56,28.55,39.30,23.91,83.30,67.91,119.03,168.60,153.21,-15.39,1.03,1.64,5.15,5.21,262.00,1.37,4.10,5.70,5.70,1.54,4.10,0.81,5.30
2018,12,20,1,55,0,1.31,2.17,5.70,21.60,21.56,28.54,38.80,23.41,83.10,67.71,113.73,168.07,152.68,-15.39,1.01,1.59,5.14,5.21,249.00,1.40,4.10,6.00,5.90,1.63,4.30,0.86,5.40
2018,12,20,2,25,0,1.31,1.91,6.70,21.59,21.56,28.54,38.90,23.51,85.00,69.61,198.95,197.88,182.49,-15.39,0.97,1.57,5.15,5.21,247.00,1.40,4.20,5.80,6.10,1.56,4.40,0.86,5.70
2018,12,20,2,55,0,1.33,1.98,11.10,21.60,21.56,28.53,37.20,21.81,90.80,75.41,168.53,176.15,160.76,-15.39,0.95,1.54,5.15,5.21,244.00,1.41,4.40,7.90,6.30,1.59,4.40,0.84,5.80
2018,12,20,3,25,0,1.32,2.33,12.50,21.60,21.57,28.53,37.30,21.91,89.00,73.61,281.08,194.12,178.73,-15.39,0.93,1.52,5.15,5.21,248.00,1.44,4.30,7.50,6.40,1.65,4.30,0.85,5.90
2018,12,20,3,55,0,1.27,2.76,5.40,21.61,21.58,28.51,38.90,23.51,93.20,77.81,247.83,180.53,165.14,-15.39,0.93,1.52,5.17,5.21,239.00,1.36,4.50,6.20,6.40,1.62,4.50,0.80,6.10
2018,12,20,4,25,0,1.31,2.50,12.50,21.68,21.63,24.94,34.10,18.71,99.30,83.91,323.82,170.59,155.20,-15.39,2.99,2.11,5.11,5.31,225.00,1.41,4.80,8.70,7.50,1.65,4.80,0.82,6.60
2018,12,20,4,55,0,1.19,1.84,11.80,21.77,21.72,22.49,36.50,21.11,96.40,81.01,268.96,173.95,158.56,-15.39,4.15,2.61,5.04,5.38,223.00,1.27,4.60,9.00,6.70,1.47,4.80,0.77,6.70
2018,12,20,5,25,0,1.26,1.91,5.30,21.80,21.76,22.10,34.20,18.81,97.30,81.91,240.27,170.99,155.60,-15.39,4.26,2.64,5.03,5.39,213.00,1.33,4.80,6.70,6.80,1.60,5.10,0.82,6.50
2018,12,20,5,55,0,1.17,1.62,5.60,21.82,21.78,21.94,33.40,18.01,92.20,76.81,271.25,166.89,151.50,-15.39,4.30,2.62,5.01,5.39,230.00,1.26,4.60,6.20,6.50,1.36,4.70,0.75,6.20
2018,12,20,6,25,0,1.13,1.95,11.80,21.82,21.79,21.58,31.80,16.41,103.40,88.01,273.67,174.48,159.09,-15.39,4.33,2.61,5.01,5.40,229.00,1.24,4.90,10.30,7.20,1.44,4.70,0.70,6.70
2018,12,20,6,55,0,1.08,1.71,5.40,21.82,21.80,21.68,34.80,19.41,93.30,77.91,281.75,175.81,160.42,-15.39,4.00,2.65,5.01,5.40,234.00,1.20,4.70,6.90,7.40,1.32,4.60,0.70,6.20
2018,12,20,7,25,0,1.18,1.80,5.70,21.82,21.79,21.75,34.70,19.31,92.60,77.21,209.73,171.32,155.93,-15.39,3.80,2.59,5.01,5.40,216.00,1.25,4.80,6.10,7.10,1.46,4.90,0.75,6.60
2018,12,20,7,55,0,1.22,2.27,5.70,21.81,21.78,21.66,32.10,16.71,97.10,81.71,287.46,174.43,159.04,-15.39,3.83,2.60,5.00,5.40,213.00,1.28,5.00,6.50,6.90,1.56,5.10,0.77,6.40
2018,12,20,8,25,0,1.15,1.81,11.80,21.80,21.77,21.73,31.80,16.41,98.60,83.21,286.78,181.23,165.84,-15.39,3.75,2.66,5.00,5.40,215.00,1.23,4.90,6.70,7.40,1.44,5.00,0.71,6.80
2018,12,20,8,55,0,1.17,1.92,5.40,21.79,21.76,21.88,31.90,16.51,94.80,79.41,238.60,188.61,173.22,-15.39,3.77,2.66,4.99,5.40,216.00,1.24,4.80,6.10,6.70,1.48,5.00,0.75,6.40
2018,12,20,9,25,0,1.21,1.96,5.90,21.75,21.72,22.69,30.40,15.01,98.70,83.31,244.06,187.94,172.55,-15.39,3.42,2.50,4.99,5.38,207.00,1.28,5.00,6.40,7.00,1.48,5.20,0.76,6.90
2018,12,20,9,55,0,1.11,1.98,5.70,21.73,21.70,23.04,30.50,15.11,96.90,81.51,215.16,186.62,171.23,-15.39,3.31,2.65,5.00,5.37,212.00,1.19,5.00,6.90,6.70,1.44,5.10,0.70,6.40
2018,12,20,10,25,0,1.14,1.84,5.60,21.81,21.74,21.10,31.00,15.61,96.00,80.61,142.18,216.50,201.11,-15.39,3.59,2.61,5.00,5.42,208.00,1.21,5.00,5.90,6.90,1.44,5.20,0.73,6.50
2018,12,20,10,55,0,1.19,1.86,5.60,21.93,21.87,19.83,31.30,15.91,93.10,77.71,145.76,192.51,177.12,-15.39,4.17,2.95,4.94,5.45,202.00,1.23,5.10,7.10,7.80,1.48,5.30,0.75,7.10
2018,12,20,11,25,0,1.15,2.06,6.10,21.98,21.94,20.04,31.90,16.51,100.50,85.11,170.62,191.56,176.17,-15.39,4.44,3.36,4.93,5.44,207.00,1.23,5.00,8.00,6.90,1.42,5.20,0.74,7.00
2018,12,20,11,55,0,1.12,1.71,6.10,22.02,21.98,20.51,32.00,16.61,96.60,81.21,199.93,203.43,188.04,-15.39,4.30,3.70,4.96,5.42,212.00,1.20,4.90,6.90,6.80,1.42,5.10,0.71,6.60
2018,12,20,12,25,0,1.15,2.01,5.60,22.01,21.98,20.87,30.90,15.51,95.60,80.21,215.69,201.12,185.73,-15.39,4.42,4.59,4.97,5.41,212.00,1.21,5.10,6.00,7.00,1.44,5.10,0.71,6.70
2018,12,20,12,55,0,1.14,1.98,6.70,22.00,21.96,21.12,31.30,15.91,94.00,78.61,250.62,185.79,170.40,-15.39,4.44,5.67,4.99,5.40,209.00,1.21,5.10,6.60,6.50,1.45,5.10,0.73,6.70
2018,12,20,13,25,0,1.15,1.96,13.30,22.01,21.97,21.43,29.60,14.21,102.60,87.21,212.44,166.81,151.42,-15.39,4.35,5.62,5.01,5.39,195.00,1.21,5.30,8.20,7.60,1.47,5.40,0.73,7.20
2018,12,20,13,55,0,1.15,1.66,6.50,22.04,21.99,21.31,30.20,14.81,101.30,85.91,217.60,171.65,156.26,-15.39,4.51,5.96,4.97,5.39,196.00,1.22,5.40,7.30,7.80,1.46,5.50,0.73,7.00
2018,12,20,14,25,0,1.10,1.96,6.70,22.03,22.00,21.69,29.00,13.61,106.10,90.71,299.68,162.31,146.92,-15.39,4.78,5.53,4.99,5.38,192.00,1.19,5.60,7.50,7.20,1.38,5.60,0.71,7.00
2018,12,20,14,55,0,1.04,1.58,12.50,22.06,22.04,21.72,30.80,15.41,105.50,90.11,230.15,165.88,150.49,-15.39,4.40,4.88,4.96,5.37,200.00,1.09,5.20,8.60,7.30,1.26,5.40,0.66,7.10
2018,12,20,15,25,0,1.05,1.64,7.40,22.13,22.08,21.88,31.70,16.31,104.90,89.51,274.52,162.78,147.39,-15.39,4.33,2.99,4.91,5.36,195.00,1.13,5.30,7.50,7.20,1.31,5.50,0.69,7.00
2018,12,20,16,25,0,1.04,1.75,12.50,22.45,22.42,21.76,30.30,14.91,109.70,94.31,318.08,144.80,129.41,-15.39,4.02,2.14,4.83,5.34,187.00,1.08,5.60,8.00,7.20,1.31,5.80,0.66,7.30
2018,12,20,18,55,0,0.96,1.46,6.70,22.65,22.74,20.22,28.90,13.51,116.90,101.51,216.62,150.25,134.86,-15.39,4.07,3.46,4.85,5.36,193.00,1.01,5.70,6.50,6.60,1.18,5.50,0.60,6.90
2018,12,20,19,25,0,0.98,1.71,6.30,22.51,22.57,20.40,29.30,13.91,116.30,100.91,207.25,122.97,107.58,-15.39,3.71,3.49,4.87,5.37,187.00,1.02,5.70,6.60,6.90,1.21,5.70,0.61,6.90
2018,12,20,19,55,0,0.96,1.42,5.90,22.37,22.39,21.20,28.40,13.01,118.30,102.91,237.89,119.06,103.67,-15.39,3.46,3.29,4.87,5.36,202.00,1.03,5.40,6.30,7.10,1.17,5.30,0.60,6.70
2018,12,20,20,25,0,0.92,1.46,6.90,22.46,22.48,20.36,31.00,15.61,123.00,107.61,241.52,130.22,114.83,-15.39,3.87,3.69,4.91,5.38,189.00,0.99,5.50,7.00,7.10,1.12,5.70,0.60,7.20
2018,12,20,22,25,0,1.06,1.65,6.90,22.52,22.69,18.37,30.50,15.11,121.40,106.01,207.38,111.78,96.39,-15.39,4.08,2.89,4.90,5.43,176.00,1.11,5.70,6.70,7.00,1.26,6.10,0.70,7.10
2018,12,20,22,55,0,1.04,1.45,5.70,22.72,23.01,17.78,28.30,12.91,121.90,106.51,199.85,122.50,107.11,-15.39,3.63,2.62,4.96,5.43,170.00,1.09,6.00,6.50,7.40,1.23,6.30,0.69,7.70
2018,12,20,23,25,0,0.95,1.79,6.30,22.53,22.85,18.64,30.80,15.41,127.70,112.31,160.01,65.68,50.29,-15.39,3.53,2.80,4.89,5.43,187.00,1.05,5.60,7.20,7.20,1.18,5.70,0.64,6.90
2018,12,20,23,55,0,0.97,1.44,6.70,22.48,22.69,18.70,31.20,15.81,119.10,103.71,189.28,56.77,41.38,-15.39,3.34,2.70,4.88,5.43,195.00,1.02,5.50,6.80,7.50,1.19,5.50,0.60,7.30
2018,12,21,0,25,0,0.99,1.95,5.90,22.39,22.62,19.48,30.60,15.21,117.20,101.81,192.85,52.00,36.61,-15.39,3.11,2.73,4.85,5.41,198.00,1.04,5.30,6.10,7.40,1.25,5.40,0.64,7.00
2018,12,21,0,55,0,1.02,1.66,6.90,22.30,22.48,20.05,29.90,14.51,111.00,95.61,315.45,8.61,353.22,-15.39,2.98,2.84,4.83,5.40,194.00,1.06,5.30,6.80,7.00,1.28,5.50,0.65,7.00
2018,12,21,1,55,0,1.03,1.64,7.10,22.45,22.44,19.14,27.80,12.41,111.20,95.81,386.37,330.52,315.13,-15.39,2.75,2.64,4.92,5.42,203.00,1.12,5.50,7.40,7.30,1.30,5.30,0.64,6.90
2018,12,21,3,55,0,1.02,1.53,6.50,22.41,22.38,20.01,28.50,13.11,113.70,98.31,369.40,324.77,309.38,-15.39,2.31,2.66,4.97,5.39,191.00,1.10,5.30,7.10,6.90,1.22,5.60,0.68,7.00
2018,12,21,5,25,0,1.01,1.78,6.50,22.55,22.53,21.23,28.10,12.71,111.50,96.11,341.89,307.91,292.52,-15.39,2.08,3.34,5.27,5.34,192.00,1.06,5.50,6.90,7.30,1.29,5.60,0.64,6.90
2018,12,21,5,55,0,0.97,1.49,7.10,22.54,22.53,21.35,28.40,13.01,112.10,96.71,253.05,282.04,266.65,-15.39,1.97,3.35,5.28,5.34,188.00,1.04,5.60,7.20,7.90,1.20,5.70,0.63,7.20
2018,12,21,6,25,0,1.02,1.80,7.10,22.55,22.53,21.23,27.50,12.11,110.30,94.91,293.66,272.82,257.43,-15.39,1.99,3.29,5.25,5.34,178.00,1.08,5.90,7.40,7.30,1.28,6.00,0.66,7.50
2018,12,21,6,55,0,1.01,1.73,6.90,22.39,22.44,20.60,27.60,12.21,113.70,98.31,288.79,266.34,250.95,-15.39,1.99,2.85,5.03,5.38,180.00,1.08,5.90,6.90,7.60,1.27,6.00,0.65,7.60
2018,12,21,7,25,0,0.94,1.43,6.50,22.34,22.34,19.72,29.60,14.21,113.30,97.91,300.38,251.58,236.19,-15.39,2.14,2.87,4.94,5.41,183.00,1.01,5.70,6.80,7.40,1.16,5.90,0.62,7.00
2018,12,21,8,25,0,0.92,1.43,13.30,22.26,22.24,18.73,27.00,11.61,124.60,109.21,287.94,218.72,203.33,-15.39,2.34,2.48,4.89,5.45,180.00,1.00,5.90,9.80,7.30,1.11,6.00,0.62,7.50
2018,12,21,9,25,0,0.88,1.47,6.90,22.20,22.15,17.01,30.50,15.11,129.40,114.01,252.87,151.02,135.63,-15.39,2.99,1.82,5.00,5.51,198.00,0.96,5.20,7.50,7.10,1.09,5.40,0.56,7.30
2018,12,21,10,25,0,0.90,1.48,6.90,22.26,22.24,17.89,29.40,14.01,139.70,124.31,244.47,136.77,121.38,-15.39,2.88,2.18,5.01,5.48,199.00,0.98,5.30,8.00,8.20,1.13,5.40,0.57,7.50
2018,12,21,10,55,0,0.92,1.41,6.50,22.27,22.25,18.11,28.90,13.51,134.50,119.11,296.91,132.85,117.46,-15.39,2.98,2.10,4.99,5.47,201.00,0.98,5.20,7.30,7.30,1.15,5.40,0.59,6.90
2018,12,21,11,25,0,0.91,1.46,6.50,22.26,22.23,18.92,29.80,14.41,137.00,121.61,273.06,131.08,115.69,-15.39,2.84,2.24,4.97,5.44,201.00,0.96,5.00,7.80,7.10,1.14,5.30,0.57,7.10
2018,12,21,11,55,0,0.87,1.40,14.30,22.36,22.32,17.72,29.40,14.01,140.10,124.71,150.19,125.40,110.01,-15.39,3.25,2.85,5.05,5.47,205.00,0.93,5.10,8.70,7.10,1.08,5.20,0.54,7.10
2018,12,21,12,25,0,0.82,1.11,13.30,22.39,22.36,17.97,30.00,14.61,143.30,127.91,166.54,132.25,116.86,-15.39,3.24,3.55,5.14,5.46,210.00,0.88,4.90,11.50,7.70,0.99,5.10,0.52,7.10
2018,12,21,12,55,0,0.85,1.50,7.10,22.42,22.39,18.21,31.10,15.71,140.80,125.41,114.51,155.38,139.99,-15.39,3.19,4.12,5.21,5.45,218.00,0.91,4.70,7.60,7.50,1.09,4.90,0.53,7.10
2018,12,21,13,25,0,0.84,1.45,7.40,22.43,22.40,18.58,29.40,14.01,141.00,125.61,84.25,140.74,125.35,-15.39,3.13,5.42,5.29,5.44,219.00,0.90,4.70,7.40,6.60,1.02,4.90,0.53,6.60
2018,12,21,13,55,0,0.88,1.39,12.50,22.45,22.42,18.88,29.70,14.31,141.10,125.71,71.90,147.51,132.12,-15.39,3.01,6.04,5.39,5.43,222.00,0.92,4.90,10.40,7.30,1.10,4.80,0.52,7.00
2018,12,21,14,25,0,0.83,1.43,6.10,22.44,22.42,19.12,29.40,14.01,138.40,123.01,164.52,99.28,83.89,-15.39,NULL,NULL,NULL,NULL,221.00,0.91,4.80,7.80,7.70,1.02,4.90,0.53,7.10
2018,12,21,14,55,0,0.81,1.46,14.30,22.43,22.40,19.37,29.30,13.91,136.40,121.01,206.99,123.37,107.98,-15.39,2.84,6.96,5.53,5.41,225.00,0.89,4.70,7.60,7.20,1.02,4.80,0.52,6.50
2018,12,21,15,55,0,0.80,1.47,7.40,22.49,22.45,19.64,30.80,15.41,137.30,121.91,201.33,120.57,105.18,-15.39,2.54,6.30,5.66,5.40,209.00,0.84,4.90,7.40,6.80,0.96,5.20,0.51,7.00
2018,12,21,16,25,0,0.80,1.06,6.50,22.56,22.53,19.72,30.40,15.01,136.30,120.91,181.43,133.61,118.22,-15.39,2.49,6.46,5.74,5.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,12,21,16,55,0,0.86,1.38,6.90,22.56,22.54,19.77,30.00,14.61,130.00,114.61,176.94,121.72,106.33,-15.39,2.24,5.62,5.77,5.39,199.00,0.90,5.00,6.70,7.30,1.06,5.40,0.55,7.10
2018,12,21,17,55,0,0.76,1.35,12.50,22.61,22.58,19.98,31.00,15.61,118.00,102.61,74.40,311.44,296.05,-15.39,2.18,6.96,6.02,5.38,227.00,0.84,4.80,8.60,7.20,0.98,4.70,0.48,6.50
2018,12,21,18,25,0,0.80,1.29,6.90,22.61,22.60,20.22,29.00,13.61,121.00,105.61,91.10,307.63,292.24,-15.39,2.06,6.11,6.12,5.37,219.00,0.85,4.90,7.00,7.60,1.03,4.90,0.48,7.20
2018,12,21,19,25,0,0.76,1.66,6.30,22.65,22.64,19.98,32.00,16.61,118.00,102.61,153.60,300.70,285.31,-15.39,2.09,6.56,6.32,5.37,234.00,0.84,4.70,7.10,6.60,1.01,4.60,0.47,6.60
2018,12,21,20,25,0,0.75,1.25,6.50,22.78,22.75,20.35,30.00,14.61,117.00,101.61,148.66,292.41,277.02,-15.39,1.89,4.93,6.41,5.35,207.00,0.80,5.10,8.40,7.90,0.95,5.20,0.47,7.20
2018,12,21,20,55,0,0.80,1.34,14.30,22.94,22.88,21.06,28.00,12.61,119.00,103.61,164.08,280.26,264.87,-15.39,1.70,4.43,6.37,5.31,190.00,0.86,5.60,10.00,8.20,0.99,5.70,0.51,7.40
2018,12,21,22,25,0,0.82,1.42,14.30,23.06,23.04,22.20,28.00,12.61,113.00,97.61,157.25,325.93,310.54,-15.39,1.29,3.01,6.31,5.26,180.00,0.86,5.80,8.40,7.80,1.02,5.90,0.53,7.90
2018,12,21,22,55,0,0.85,1.65,10.50,22.96,22.94,22.29,28.00,12.61,115.00,99.61,177.37,309.43,294.04,-15.39,1.31,2.99,6.32,5.27,177.00,0.89,5.70,8.30,8.70,1.07,6.10,0.54,7.90
2018,12,21,23,25,0,0.80,1.35,12.50,22.87,22.85,22.42,29.00,13.61,114.00,98.61,78.06,312.24,296.85,-15.39,1.31,3.15,6.33,5.28,225.00,0.88,5.00,9.00,7.60,1.01,4.80,0.49,6.90
2018,12,21,23,55,0,0.79,1.22,6.70,22.89,22.86,22.30,32.00,16.61,112.00,96.61,177.35,168.49,153.10,-15.39,1.27,2.72,6.33,5.28,224.00,0.87,4.80,7.80,7.90,1.01,4.80,0.48,7.00
2018,12,22,0,25,0,0.85,1.43,13.30,22.70,22.67,20.29,31.00,15.61,111.00,95.61,70.93,169.62,154.23,-15.39,1.66,4.40,6.42,5.36,236.00,0.93,4.60,10.00,7.80,1.07,4.60,0.53,7.00
2018,12,22,0,55,0,0.78,1.29,6.50,22.95,22.88,15.91,35.00,19.61,105.00,89.61,141.28,183.50,168.11,-15.39,3.30,3.78,5.66,5.47,259.00,0.88,4.00,7.50,7.00,0.97,4.20,0.49,6.00
2018,12,22,1,25,0,0.86,1.43,6.90,23.06,23.01,13.16,28.00,12.61,111.00,95.61,193.76,211.38,195.99,-15.39,4.53,3.41,5.50,5.55,252.00,0.95,4.40,6.80,7.10,1.12,4.30,0.53,6.30
2018,12,22,1,55,0,0.82,1.40,6.90,22.87,22.87,16.16,34.00,18.61,107.00,91.61,206.07,219.54,204.15,-15.39,3.40,3.99,5.82,5.47,261.00,0.90,4.10,7.00,6.70,1.04,4.10,0.51,6.10
2018,12,22,2,25,0,0.85,1.37,13.30,22.85,22.83,15.94,33.00,17.61,107.00,91.61,196.30,220.13,204.74,-15.39,3.39,3.80,5.71,5.48,243.00,0.91,4.20,7.50,7.40,1.07,4.40,0.52,6.90
2018,12,22,2,55,0,0.91,1.51,6.30,22.83,22.81,16.15,29.00,13.61,116.00,100.61,205.02,189.91,174.52,-15.39,3.38,3.65,5.60,5.47,225.00,0.96,4.50,7.40,7.70,1.13,4.80,0.56,6.90
2018,12,22,3,25,0,0.85,1.56,13.30,22.83,22.80,15.71,29.00,13.61,121.00,105.61,256.38,217.65,202.26,-15.39,3.49,3.55,5.49,5.49,221.00,0.92,4.90,7.80,7.10,1.13,4.90,0.51,7.10
2018,12,22,3,55,0,0.81,1.36,6.70,22.80,22.78,17.32,31.00,15.61,121.00,105.61,302.24,182.56,167.17,-15.39,3.34,3.43,5.54,5.44,219.00,0.87,4.80,6.60,7.20,1.05,4.90,0.50,6.60
2018,12,22,4,25,0,0.80,1.17,6.70,22.79,22.76,17.05,27.00,11.61,126.00,110.61,195.46,150.24,134.85,-15.39,2.83,3.83,5.91,5.45,195.00,0.84,5.40,7.90,7.50,0.97,5.50,0.49,7.30
2018,12,22,4,55,0,0.81,1.30,7.40,22.89,22.85,15.98,24.00,8.61,131.00,115.61,52.32,180.86,165.47,-15.39,3.45,4.26,6.01,5.47,186.00,0.85,5.90,7.20,7.30,1.01,5.80,0.50,7.50
2018,12,22,5,25,0,0.75,1.08,13.30,22.91,22.88,15.79,25.00,9.61,132.00,116.61,173.94,165.90,150.51,-15.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
