/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2018,5,24,8,25,0,17.52,30.54,NULL,NULL
2018,5,24,9,25,0,17.31,30.30,NULL,NULL
2018,5,24,10,25,0,17.26,30.19,NULL,NULL
2018,5,24,11,25,0,17.31,30.42,NULL,NULL
2018,5,24,12,25,0,17.22,30.09,NULL,NULL
2018,5,24,13,25,0,17.40,30.38,NULL,NULL
2018,5,24,14,25,0,17.28,29.87,NULL,NULL
2018,5,24,15,25,0,17.41,29.95,NULL,NULL
2018,5,24,16,25,0,17.42,29.74,NULL,NULL
2018,5,24,17,25,0,17.51,29.75,NULL,NULL
2018,5,24,18,25,0,17.47,30.01,NULL,NULL
2018,5,24,19,25,0,17.54,29.66,NULL,NULL
2018,5,24,20,25,0,17.55,29.79,NULL,NULL
2018,5,24,21,25,0,17.56,29.83,NULL,NULL
2018,5,24,22,25,0,17.52,29.88,NULL,NULL
2018,5,24,23,25,0,17.56,29.89,NULL,NULL
2018,5,25,0,25,0,17.52,29.86,NULL,NULL
2018,5,25,1,25,0,17.44,29.84,NULL,NULL
2018,5,25,2,25,0,17.40,29.86,NULL,NULL
2018,5,25,3,25,0,17.37,29.79,NULL,NULL
2018,5,25,4,25,0,17.39,29.82,NULL,NULL
2018,5,25,5,25,0,17.30,29.77,NULL,NULL
2018,5,25,6,25,0,17.27,29.76,NULL,NULL
2018,5,25,7,25,0,17.22,29.76,NULL,NULL
2018,5,25,8,25,0,17.19,29.76,NULL,NULL
2018,5,25,9,25,0,17.14,29.80,NULL,NULL
2018,5,25,10,25,0,17.07,29.79,NULL,NULL
2018,5,25,11,25,0,16.92,29.74,NULL,NULL
2018,5,25,12,25,0,16.97,29.67,NULL,NULL
2018,5,25,13,25,0,17.08,29.62,NULL,NULL
2018,5,25,14,25,0,17.38,29.50,NULL,NULL
2018,5,25,15,25,0,17.60,29.52,NULL,NULL
2018,5,25,16,25,0,17.79,29.46,NULL,NULL
2018,5,25,17,25,0,17.89,29.46,NULL,NULL
2018,5,25,18,25,0,18.10,29.46,NULL,NULL
2018,5,25,19,25,0,17.85,29.44,NULL,NULL
2018,5,25,20,25,0,17.61,29.42,NULL,NULL
2018,5,25,21,25,0,17.56,29.45,NULL,NULL
2018,5,25,22,25,0,17.44,29.43,NULL,NULL
2018,5,25,23,25,0,17.37,29.42,NULL,NULL
2018,5,26,0,25,0,17.32,29.36,NULL,NULL
2018,5,26,1,25,0,17.32,29.42,NULL,NULL
2018,5,26,2,25,0,17.30,29.18,NULL,NULL
2018,5,26,3,25,0,17.26,29.20,NULL,NULL
2018,5,26,4,25,0,17.25,29.13,NULL,NULL
2018,5,26,5,25,0,17.24,29.14,NULL,NULL
2018,5,26,6,25,0,17.24,28.91,NULL,NULL
2018,5,26,7,25,0,17.21,28.76,NULL,NULL
2018,5,26,8,25,0,16.14,28.84,NULL,NULL
2018,5,26,9,25,0,16.15,28.87,NULL,NULL
2018,5,26,10,25,0,16.11,28.87,NULL,NULL
2018,5,26,11,25,0,16.21,28.91,NULL,NULL
2018,5,26,12,25,0,16.38,28.76,NULL,NULL
2018,5,26,13,25,0,16.27,28.64,NULL,NULL
2018,5,26,14,25,0,16.42,28.95,NULL,NULL
2018,5,26,15,25,0,16.73,28.95,NULL,NULL
2018,5,26,16,25,0,16.94,28.89,NULL,NULL
2018,5,26,17,25,0,16.95,28.72,NULL,NULL
2018,5,26,18,25,0,16.92,28.66,NULL,NULL
2018,5,26,19,25,0,16.66,28.62,NULL,NULL
2018,5,26,20,25,0,16.45,28.34,NULL,NULL
2018,5,26,21,25,0,16.30,28.43,NULL,NULL
2018,5,26,22,25,0,16.17,28.21,NULL,NULL
2018,5,26,23,25,0,16.13,28.23,NULL,NULL
2018,5,27,0,25,0,16.15,28.09,NULL,NULL
2018,5,27,1,25,0,16.17,28.00,NULL,NULL
2018,5,27,2,25,0,16.29,27.94,NULL,NULL
2018,5,27,3,25,0,16.34,28.09,NULL,NULL
2018,5,27,4,25,0,16.40,27.64,NULL,NULL
2018,5,27,5,25,0,16.37,27.53,NULL,NULL
2018,5,27,6,25,0,16.44,NULL,NULL,NULL
2018,5,27,7,25,0,16.51,27.10,NULL,NULL
2018,5,27,8,25,0,16.56,NULL,NULL,NULL
2018,5,27,9,25,0,16.51,27.13,NULL,NULL
2018,5,27,10,25,0,16.54,27.02,NULL,NULL
2018,5,27,11,25,0,16.55,26.41,NULL,NULL
2018,5,27,12,25,0,16.61,25.68,NULL,NULL
2018,5,27,13,25,0,16.69,25.44,NULL,NULL
2018,5,27,14,25,0,16.85,25.12,NULL,NULL
2018,5,27,15,25,0,17.09,25.14,NULL,NULL
2018,5,27,16,25,0,17.46,25.08,NULL,NULL
2018,5,27,17,25,0,17.50,25.03,NULL,NULL
2018,5,27,18,25,0,17.40,24.79,NULL,NULL
2018,5,27,19,25,0,17.32,24.57,NULL,NULL
2018,5,27,20,25,0,17.11,24.64,NULL,NULL
2018,5,27,21,25,0,16.99,24.61,NULL,NULL
2018,5,27,22,25,0,16.87,24.75,NULL,NULL
2018,5,27,23,25,0,16.86,24.86,NULL,NULL
2018,5,28,0,25,0,16.84,24.70,NULL,NULL
2018,5,28,1,25,0,16.84,25.13,NULL,NULL
2018,5,28,2,25,0,16.84,24.80,NULL,NULL
2018,5,28,3,25,0,16.86,24.58,NULL,NULL
2018,5,28,4,25,0,16.88,24.36,NULL,NULL
2018,5,28,5,25,0,16.96,23.43,NULL,NULL
2018,5,28,6,25,0,17.03,23.06,NULL,NULL
2018,5,28,7,25,0,16.93,22.62,NULL,NULL
2018,5,28,8,25,0,16.89,22.32,NULL,NULL
2018,5,28,9,25,0,16.83,22.06,NULL,NULL
2018,5,28,10,25,0,16.85,22.09,NULL,NULL
2018,5,28,11,25,0,16.90,21.88,NULL,NULL
2018,5,28,12,25,0,17.06,21.72,NULL,NULL
2018,5,28,13,25,0,17.24,22.07,NULL,NULL
2018,5,28,14,25,0,17.38,22.47,NULL,NULL
2018,5,28,15,25,0,17.54,22.75,NULL,NULL
2018,5,28,16,25,0,17.61,23.55,NULL,NULL
2018,5,28,17,25,0,17.76,24.69,NULL,NULL
2018,5,28,18,25,0,17.80,25.18,NULL,NULL
2018,5,28,19,25,0,17.81,25.48,NULL,NULL
2018,5,28,20,25,0,17.87,25.24,NULL,NULL
2018,5,28,21,25,0,17.83,24.88,NULL,NULL
2018,5,28,22,25,0,17.75,25.03,NULL,NULL
2018,5,28,23,25,0,17.65,24.88,NULL,NULL
2018,5,29,0,25,0,17.51,24.38,NULL,NULL
2018,5,29,1,25,0,17.33,23.31,NULL,NULL
2018,5,29,2,25,0,17.35,21.92,NULL,NULL
2018,5,29,3,25,0,17.35,22.42,NULL,NULL
2018,5,29,4,25,0,17.27,22.26,NULL,NULL
2018,5,29,5,25,0,17.23,22.05,NULL,NULL
2018,5,29,6,25,0,17.26,20.74,NULL,NULL
2018,5,29,7,25,0,17.34,20.61,NULL,NULL
2018,5,29,8,25,0,17.33,20.47,NULL,NULL
2018,5,29,9,25,0,17.27,20.75,NULL,NULL
2018,5,29,10,25,0,17.30,21.69,NULL,NULL
2018,5,29,11,25,0,17.34,22.56,NULL,NULL
2018,5,29,12,25,0,17.42,22.93,NULL,NULL
2018,5,29,13,25,0,17.49,22.91,NULL,NULL
2018,5,29,14,25,0,17.56,23.00,NULL,NULL
2018,5,29,15,25,0,17.77,21.64,NULL,NULL
2018,5,29,16,25,0,17.98,21.57,NULL,NULL
2018,5,29,17,25,0,18.20,NULL,NULL,NULL
2018,5,29,18,25,0,18.22,21.02,NULL,NULL
2018,5,29,19,25,0,18.23,20.56,NULL,NULL
2018,5,29,20,25,0,18.10,20.48,NULL,NULL
2018,5,29,21,25,0,17.89,19.40,NULL,NULL
2018,5,29,22,25,0,17.69,18.55,NULL,NULL
2018,5,29,23,25,0,17.60,18.80,NULL,NULL
2018,5,30,0,25,0,17.62,19.04,NULL,NULL
2018,5,30,1,25,0,17.61,19.01,NULL,NULL
2018,5,30,2,25,0,17.67,19.11,NULL,NULL
2018,5,30,3,25,0,17.76,19.99,NULL,NULL
2018,5,30,4,25,0,17.71,21.23,NULL,NULL
2018,5,30,5,25,0,17.63,22.00,NULL,NULL
2018,5,30,6,25,0,17.56,22.98,NULL,NULL
2018,5,30,7,25,0,17.62,21.78,NULL,NULL
2018,5,30,8,25,0,17.66,20.51,NULL,NULL
2018,5,30,9,25,0,17.67,21.31,NULL,NULL
2018,5,30,10,25,0,17.67,21.13,NULL,NULL
2018,5,30,11,25,0,17.67,21.43,NULL,NULL
2018,5,30,12,25,0,17.69,22.40,NULL,NULL
2018,5,30,13,25,0,17.75,22.86,NULL,NULL
2018,5,30,14,25,0,17.86,23.14,NULL,NULL
2018,5,30,15,25,0,18.05,22.83,NULL,NULL
2018,5,30,16,25,0,18.33,23.19,NULL,NULL
2018,5,30,17,25,0,18.52,NULL,NULL,NULL
2018,5,30,18,25,0,18.59,23.02,NULL,NULL
2018,5,30,19,25,0,18.56,NULL,NULL,NULL
2018,5,30,20,25,0,18.46,22.83,NULL,NULL
2018,5,30,21,25,0,18.44,23.45,NULL,NULL
2018,5,30,22,25,0,18.26,24.06,NULL,NULL
2018,5,30,23,25,0,18.20,24.62,NULL,NULL
2018,5,31,0,25,0,17.92,26.57,NULL,NULL
2018,5,31,1,25,0,17.89,26.29,NULL,NULL
2018,5,31,2,25,0,17.97,26.07,NULL,NULL
2018,5,31,3,25,0,17.94,26.22,NULL,NULL
2018,5,31,4,25,0,17.84,26.16,NULL,NULL
2018,5,31,5,25,0,17.86,26.07,NULL,NULL
2018,5,31,6,25,0,17.84,25.90,NULL,NULL
2018,5,31,7,25,0,17.73,26.08,NULL,NULL
2018,5,31,8,25,0,17.75,26.12,NULL,NULL
2018,5,31,9,25,0,17.79,26.23,NULL,NULL
2018,5,31,10,25,0,17.83,26.38,NULL,NULL
2018,5,31,11,25,0,17.83,27.05,NULL,NULL
2018,5,31,12,25,0,17.76,27.27,NULL,NULL
2018,5,31,13,25,0,17.66,27.18,NULL,NULL
2018,5,31,14,25,0,17.68,27.12,NULL,NULL
2018,5,31,15,25,0,17.71,27.08,NULL,NULL
2018,5,31,16,25,0,17.70,27.10,NULL,NULL
2018,5,31,17,25,0,17.70,27.06,NULL,NULL
2018,5,31,18,25,0,17.69,27.05,NULL,NULL
2018,5,31,19,25,0,17.69,27.08,NULL,NULL
2018,5,31,20,25,0,17.74,27.09,NULL,NULL
2018,5,31,21,25,0,17.81,27.10,NULL,NULL
2018,5,31,22,25,0,17.83,26.96,NULL,NULL
2018,5,31,23,25,0,17.84,26.93,NULL,NULL
2018,6,1,0,25,0,17.81,26.94,NULL,NULL
2018,6,1,1,25,0,17.80,27.01,NULL,NULL
2018,6,1,2,25,0,17.76,27.03,NULL,NULL
2018,6,1,3,25,0,17.79,27.07,NULL,NULL
2018,6,1,4,25,0,17.74,26.97,NULL,NULL
2018,6,1,5,25,0,17.73,26.97,NULL,NULL
2018,6,1,6,25,0,17.72,27.01,NULL,NULL
2018,6,1,7,25,0,17.70,26.96,NULL,NULL
2018,6,1,8,25,0,17.76,26.85,NULL,NULL
2018,6,1,9,25,0,17.79,26.87,NULL,NULL
2018,6,1,10,25,0,17.77,26.96,NULL,NULL
2018,6,1,11,25,0,17.74,27.01,NULL,NULL
2018,6,1,12,25,0,17.75,26.94,NULL,NULL
2018,6,1,13,25,0,17.76,27.03,NULL,NULL
2018,6,1,14,25,0,17.71,27.06,NULL,NULL
2018,6,1,15,25,0,17.69,27.07,NULL,NULL
2018,6,1,16,25,0,17.74,26.82,NULL,NULL
2018,6,1,17,25,0,17.71,26.65,NULL,NULL
2018,6,1,18,25,0,17.69,26.65,NULL,NULL
2018,6,1,19,25,0,17.63,26.58,NULL,NULL
2018,6,1,20,25,0,17.61,26.45,NULL,NULL
2018,6,1,21,25,0,17.60,26.37,NULL,NULL
2018,6,1,22,25,0,17.57,26.27,NULL,NULL
2018,6,1,23,25,0,17.55,26.12,NULL,NULL
2018,6,2,0,25,0,17.54,25.89,NULL,NULL
2018,6,2,1,25,0,17.49,25.72,NULL,NULL
2018,6,2,2,25,0,17.47,25.75,NULL,NULL
2018,6,2,3,25,0,17.43,25.48,NULL,NULL
2018,6,2,4,25,0,17.41,25.53,NULL,NULL
2018,6,2,5,25,0,17.33,25.39,NULL,NULL
2018,6,2,6,25,0,17.29,25.00,NULL,NULL
2018,6,2,7,25,0,17.27,24.92,NULL,NULL
2018,6,2,8,25,0,17.22,24.72,NULL,NULL
2018,6,2,9,25,0,17.20,24.71,NULL,NULL
2018,6,2,10,25,0,17.03,24.05,NULL,NULL
2018,6,2,11,25,0,17.01,23.03,NULL,NULL
2018,6,2,12,25,0,16.99,23.01,NULL,NULL
2018,6,2,13,25,0,17.06,23.55,NULL,NULL
2018,6,2,14,25,0,17.09,24.00,NULL,NULL
2018,6,2,15,25,0,17.17,24.68,NULL,NULL
2018,6,2,16,25,0,17.20,24.88,NULL,NULL
2018,6,2,17,25,0,17.19,24.56,NULL,NULL
2018,6,2,18,25,0,17.17,24.47,NULL,NULL
2018,6,2,19,25,0,17.15,24.74,NULL,NULL
2018,6,2,20,25,0,17.10,24.41,NULL,NULL
2018,6,2,21,25,0,17.07,24.23,NULL,NULL
2018,6,2,22,25,0,17.06,24.17,NULL,NULL
2018,6,2,23,25,0,17.05,24.13,NULL,NULL
2018,6,3,0,25,0,17.05,24.34,NULL,NULL
2018,6,3,1,25,0,17.00,24.37,NULL,NULL
2018,6,3,2,25,0,16.92,24.22,NULL,NULL
2018,6,3,3,25,0,16.89,24.04,NULL,NULL
2018,6,3,4,25,0,16.87,23.93,NULL,NULL
2018,6,3,5,25,0,16.86,23.73,NULL,NULL
2018,6,3,6,25,0,16.88,23.83,NULL,NULL
2018,6,3,7,25,0,16.84,24.75,NULL,NULL
2018,6,3,8,25,0,16.78,24.73,NULL,NULL
2018,6,3,9,25,0,16.79,24.70,NULL,NULL
2018,6,3,10,25,0,16.78,24.61,NULL,NULL
2018,6,3,11,25,0,16.77,24.50,NULL,NULL
2018,6,3,12,25,0,16.75,24.47,NULL,NULL
2018,6,3,13,25,0,16.71,24.40,NULL,NULL
2018,6,3,14,25,0,16.75,24.27,NULL,NULL
2018,6,3,15,25,0,16.81,24.33,NULL,NULL
2018,6,3,16,25,0,16.85,24.71,NULL,NULL
2018,6,3,17,25,0,16.93,24.88,NULL,NULL
2018,6,3,18,25,0,16.93,25.05,NULL,NULL
2018,6,3,19,25,0,16.93,25.20,NULL,NULL
2018,6,3,20,25,0,16.91,25.34,NULL,NULL
2018,6,3,21,25,0,16.82,25.70,NULL,NULL
2018,6,3,22,25,0,16.80,25.72,NULL,NULL
2018,6,3,23,25,0,16.72,25.04,NULL,NULL
2018,6,4,0,25,0,16.72,24.80,NULL,NULL
2018,6,4,1,25,0,16.68,24.68,NULL,NULL
2018,6,4,2,25,0,16.59,24.45,NULL,NULL
2018,6,4,3,25,0,16.56,24.47,NULL,NULL
2018,6,4,4,25,0,16.58,24.57,NULL,NULL
2018,6,4,5,25,0,16.66,24.76,NULL,NULL
2018,6,4,6,25,0,16.65,24.89,NULL,NULL
2018,6,4,7,25,0,16.68,24.88,NULL,NULL
2018,6,4,8,25,0,16.66,24.88,NULL,NULL
2018,6,4,9,25,0,16.60,24.77,NULL,NULL
2018,6,4,10,25,0,16.58,24.84,NULL,NULL
2018,6,4,11,25,0,16.49,24.92,NULL,NULL
2018,6,4,12,25,0,16.58,25.06,NULL,NULL
2018,6,4,13,25,0,16.63,25.13,NULL,NULL
2018,6,4,14,25,0,16.71,25.29,NULL,NULL
2018,6,4,15,25,0,16.81,NULL,NULL,NULL
2018,6,4,16,25,0,16.93,NULL,NULL,NULL
2018,6,4,17,25,0,16.98,25.12,NULL,NULL
2018,6,4,18,25,0,16.94,25.22,NULL,NULL
2018,6,4,19,25,0,16.98,25.31,NULL,NULL
2018,6,4,20,25,0,16.91,25.38,NULL,NULL
2018,6,4,21,25,0,16.88,25.55,NULL,NULL
2018,6,4,22,25,0,16.87,25.61,NULL,NULL
2018,6,4,23,25,0,16.85,25.66,NULL,NULL
2018,6,5,0,25,0,16.69,24.49,NULL,NULL
2018,6,5,1,25,0,16.52,23.84,NULL,NULL
2018,6,5,2,25,0,16.38,23.61,NULL,NULL
2018,6,5,3,25,0,16.35,23.46,NULL,NULL
2018,6,5,4,25,0,16.37,23.36,NULL,NULL
2018,6,5,5,25,0,16.37,23.31,NULL,NULL
2018,6,5,6,25,0,16.34,23.25,NULL,NULL
2018,6,5,7,25,0,16.36,23.27,NULL,NULL
2018,6,5,8,25,0,16.34,23.32,NULL,NULL
2018,6,5,9,25,0,16.36,23.46,NULL,NULL
2018,6,5,10,25,0,16.35,23.47,NULL,NULL
2018,6,5,11,25,0,16.34,23.58,NULL,NULL
2018,6,5,12,25,0,16.33,23.70,NULL,NULL
2018,6,5,13,25,0,16.39,24.00,NULL,NULL
2018,6,5,14,25,0,16.37,23.80,NULL,NULL
2018,6,5,15,25,0,16.38,23.69,NULL,NULL
2018,6,5,16,25,0,16.44,23.55,NULL,NULL
2018,6,5,17,25,0,16.45,23.43,NULL,NULL
2018,6,5,18,25,0,16.39,23.27,NULL,NULL
2018,6,5,19,25,0,16.39,23.24,NULL,NULL
2018,6,5,20,25,0,16.37,23.30,NULL,NULL
2018,6,5,21,25,0,16.36,23.37,NULL,NULL
2018,6,5,22,25,0,16.35,23.28,NULL,NULL
2018,6,5,23,25,0,16.33,23.33,NULL,NULL
2018,6,6,0,25,0,16.37,23.67,NULL,NULL
2018,6,6,1,25,0,16.40,24.00,NULL,NULL
2018,6,6,2,25,0,16.41,24.34,NULL,NULL
2018,6,6,3,25,0,16.43,24.53,NULL,NULL
2018,6,6,4,25,0,16.39,24.61,NULL,NULL
2018,6,6,5,25,0,16.40,24.79,NULL,NULL
2018,6,6,6,25,0,16.33,24.76,NULL,NULL
2018,6,6,7,25,0,16.33,24.49,NULL,NULL
2018,6,6,8,25,0,16.33,24.51,NULL,NULL
2018,6,6,9,25,0,16.34,24.46,NULL,NULL
2018,6,6,10,25,0,16.25,24.27,NULL,NULL
2018,6,6,11,25,0,16.39,24.45,NULL,NULL
2018,6,6,12,25,0,16.27,NULL,NULL,NULL
2018,6,6,13,25,0,16.16,27.25,NULL,NULL
2018,6,6,14,25,0,15.99,24.88,NULL,NULL
2018,6,6,15,25,0,16.11,24.43,NULL,NULL
2018,6,6,16,25,0,16.16,24.22,NULL,NULL
2018,6,6,17,25,0,16.17,24.28,NULL,NULL
2018,6,6,18,25,0,16.16,24.26,NULL,NULL
2018,6,6,19,25,0,16.19,24.58,NULL,NULL
2018,6,6,20,25,0,16.34,27.59,NULL,NULL
2018,6,6,21,25,0,16.28,27.51,NULL,NULL
2018,6,6,22,25,0,16.23,28.00,NULL,NULL
2018,6,6,23,25,0,16.13,27.65,NULL,NULL
2018,6,7,0,25,0,16.06,27.24,NULL,NULL
2018,6,7,1,25,0,16.05,27.23,NULL,NULL
2018,6,7,2,25,0,15.95,26.87,NULL,NULL
2018,6,7,3,25,0,15.94,26.65,NULL,NULL
2018,6,7,4,25,0,15.94,26.73,NULL,NULL
2018,6,7,5,25,0,15.91,26.58,NULL,NULL
2018,6,7,6,25,0,15.87,26.39,NULL,NULL
2018,6,7,7,25,0,15.83,26.23,NULL,NULL
2018,6,7,8,25,0,15.80,26.16,NULL,NULL
2018,6,7,9,25,0,15.66,25.80,NULL,NULL
2018,6,7,10,25,0,15.59,25.46,NULL,NULL
2018,6,7,11,25,0,15.64,25.38,NULL,NULL
2018,6,7,12,25,0,15.61,25.18,NULL,NULL
2018,6,7,13,25,0,15.64,25.24,NULL,NULL
2018,6,7,14,25,0,15.64,25.21,NULL,NULL
2018,6,7,15,25,0,15.70,25.11,NULL,NULL
2018,6,7,16,25,0,15.71,25.01,NULL,NULL
2018,6,7,17,25,0,15.76,25.29,NULL,NULL
2018,6,7,18,25,0,15.81,25.48,NULL,NULL
2018,6,7,19,25,0,15.80,25.63,NULL,NULL
2018,6,7,20,25,0,15.81,25.65,NULL,NULL
2018,6,7,21,25,0,15.77,25.55,NULL,NULL
2018,6,7,22,25,0,15.72,25.73,NULL,NULL
2018,6,7,23,25,0,15.80,25.92,NULL,NULL
2018,6,8,0,25,0,15.76,26.27,NULL,NULL
2018,6,8,1,25,0,15.87,26.71,NULL,NULL
2018,6,8,2,25,0,15.91,26.83,NULL,NULL
2018,6,8,3,25,0,15.95,26.99,NULL,NULL
2018,6,8,4,25,0,15.92,27.05,NULL,NULL
2018,6,8,5,25,0,15.96,27.11,NULL,NULL
2018,6,8,6,25,0,16.01,27.13,NULL,NULL
2018,6,8,7,25,0,15.99,27.44,NULL,NULL
2018,6,8,8,25,0,15.99,27.63,NULL,NULL
2018,6,8,9,25,0,15.94,27.70,NULL,NULL
2018,6,8,10,25,0,15.88,27.55,NULL,NULL
2018,6,8,11,25,0,15.88,27.61,NULL,NULL
2018,6,8,12,25,0,15.92,27.63,NULL,NULL
2018,6,8,13,25,0,15.76,27.56,NULL,NULL
2018,6,8,14,25,0,15.83,27.33,NULL,NULL
2018,6,8,15,25,0,15.85,27.42,NULL,NULL
2018,6,8,16,25,0,15.67,27.30,NULL,NULL
2018,6,8,17,25,0,15.68,27.15,NULL,NULL
2018,6,8,18,25,0,15.70,27.03,NULL,NULL
2018,6,8,19,25,0,15.72,26.95,NULL,NULL
2018,6,8,20,25,0,15.72,26.86,NULL,NULL
2018,6,8,21,25,0,15.64,26.91,NULL,NULL
2018,6,8,22,25,0,15.64,26.84,NULL,NULL
2018,6,8,23,25,0,15.65,NULL,NULL,NULL
2018,6,9,0,25,0,15.66,26.75,NULL,NULL
2018,6,9,1,25,0,15.66,26.69,NULL,NULL
2018,6,9,2,25,0,15.56,26.63,NULL,NULL
2018,6,9,3,25,0,15.56,26.47,NULL,NULL
2018,6,9,4,25,0,15.55,26.42,NULL,NULL
2018,6,9,5,25,0,15.43,26.39,NULL,NULL
2018,6,9,6,25,0,15.43,26.34,NULL,NULL
2018,6,9,7,25,0,15.45,26.21,NULL,NULL
2018,6,9,8,25,0,15.22,26.32,NULL,NULL
2018,6,9,9,25,0,15.11,26.32,NULL,NULL
2018,6,9,10,25,0,14.99,26.30,NULL,NULL
2018,6,9,11,25,0,14.94,26.19,NULL,NULL
2018,6,9,12,25,0,14.94,25.98,NULL,NULL
2018,6,9,13,25,0,15.01,26.09,NULL,NULL
2018,6,9,14,25,0,15.13,26.06,NULL,NULL
2018,6,9,15,25,0,15.25,25.90,NULL,NULL
2018,6,9,16,25,0,15.31,25.97,NULL,NULL
2018,6,9,17,25,0,15.40,25.86,NULL,NULL
2018,6,9,18,25,0,15.54,NULL,NULL,NULL
2018,6,9,19,25,0,15.46,25.97,NULL,NULL
2018,6,9,20,25,0,15.43,25.91,NULL,NULL
2018,6,9,21,25,0,15.42,25.63,NULL,NULL
2018,6,9,22,25,0,15.38,25.72,NULL,NULL
2018,6,9,23,25,0,15.35,25.56,NULL,NULL
2018,6,10,0,25,0,15.28,25.39,NULL,NULL
2018,6,10,1,25,0,15.27,25.27,NULL,NULL
2018,6,10,2,25,0,15.26,24.91,NULL,NULL
2018,6,10,3,25,0,15.25,24.61,NULL,NULL
2018,6,10,4,25,0,15.20,24.55,NULL,NULL
2018,6,10,5,25,0,14.96,24.42,NULL,NULL
2018,6,10,6,25,0,14.96,23.96,NULL,NULL
2018,6,10,7,25,0,14.98,23.94,NULL,NULL
2018,6,10,8,25,0,15.01,23.99,NULL,NULL
2018,6,10,9,25,0,14.74,24.06,NULL,NULL
2018,6,10,10,25,0,14.78,24.06,NULL,NULL
2018,6,10,11,25,0,14.70,24.02,NULL,NULL
2018,6,10,12,25,0,14.72,24.00,NULL,NULL
2018,6,10,13,25,0,14.75,23.95,NULL,NULL
2018,6,10,14,25,0,14.80,23.55,NULL,NULL
2018,6,10,15,25,0,14.85,23.68,NULL,NULL
2018,6,10,16,25,0,14.91,23.80,NULL,NULL
2018,6,10,17,25,0,15.03,24.00,NULL,NULL
2018,6,10,18,25,0,15.25,24.52,NULL,NULL
2018,6,10,19,25,0,15.24,24.39,NULL,NULL
2018,6,10,20,25,0,15.23,24.37,NULL,NULL
2018,6,10,21,25,0,15.09,24.28,NULL,NULL
2018,6,10,22,25,0,15.01,23.86,NULL,NULL
2018,6,10,23,25,0,14.93,23.55,NULL,NULL
2018,6,11,0,25,0,14.91,23.27,NULL,NULL
2018,6,11,1,25,0,14.97,23.38,NULL,NULL
2018,6,11,2,25,0,14.93,23.29,NULL,NULL
2018,6,11,3,25,0,14.91,23.13,NULL,NULL
2018,6,11,4,25,0,14.94,23.12,NULL,NULL
2018,6,11,5,25,0,14.95,22.93,NULL,NULL
2018,6,11,6,25,0,15.18,23.65,NULL,NULL
2018,6,11,7,25,0,15.04,24.22,NULL,NULL
2018,6,11,8,25,0,14.96,24.06,NULL,NULL
2018,6,11,9,25,0,14.91,23.99,NULL,NULL
2018,6,11,10,25,0,15.00,NULL,NULL,NULL
2018,6,11,11,25,0,15.09,23.84,NULL,NULL
2018,6,11,12,25,0,15.14,23.89,NULL,NULL
2018,6,11,13,25,0,15.07,23.71,NULL,NULL
2018,6,11,14,25,0,15.15,23.73,NULL,NULL
2018,6,11,15,25,0,15.27,23.69,NULL,NULL
2018,6,11,16,25,0,15.35,23.23,NULL,NULL
2018,6,11,17,25,0,15.45,22.99,NULL,NULL
2018,6,11,18,25,0,15.47,22.94,NULL,NULL
2018,6,11,19,25,0,15.50,23.36,NULL,NULL
2018,6,11,20,25,0,15.56,23.45,NULL,NULL
2018,6,11,21,25,0,15.57,23.28,NULL,NULL
2018,6,11,22,25,0,15.48,22.93,NULL,NULL
2018,6,11,23,25,0,15.48,23.24,NULL,NULL
2018,6,12,0,25,0,15.48,23.57,NULL,NULL
2018,6,12,1,25,0,15.53,24.09,NULL,NULL
2018,6,12,2,25,0,15.57,24.53,NULL,NULL
2018,6,12,3,25,0,15.61,24.98,NULL,NULL
2018,6,12,4,25,0,15.68,25.43,NULL,NULL
2018,6,12,5,25,0,15.68,25.73,NULL,NULL
2018,6,12,6,25,0,15.74,26.03,NULL,NULL
2018,6,12,7,25,0,15.67,25.76,NULL,NULL
2018,6,12,8,25,0,15.66,25.58,NULL,NULL
2018,6,12,9,25,0,15.64,25.84,NULL,NULL
2018,6,12,10,25,0,15.63,25.86,NULL,NULL
2018,6,12,11,25,0,15.65,25.89,NULL,NULL
2018,6,12,12,25,0,15.62,25.89,NULL,NULL
2018,6,12,13,25,0,15.60,NULL,NULL,NULL
2018,6,12,14,25,0,15.62,25.82,NULL,NULL
