/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2019	2	24	15	25	0	60	338	322.586	70	241	225.586	59	217	201.586	44	215	199.586	23	70	54.586	62	346	330.586	28	69	53.586	53	30	14.586	46	332	316.586	69	24	8.586	78	36	20.586	99	56	40.586	121	58	42.586	128	41	25.586	144	43	27.586	102	55	39.586	25	15	359.586	116	335	319.586	38	235	219.586	57	205	189.586	39	341	325.586	29	20	4.586	25	343	327.586	49	308	292.586	43	294	278.586	-15.414
2019	2	24	15	55	0	15	1	345.586	26	137	121.586	50	173	157.586	18	22	6.586	126	52	36.586	76	77	61.586	135	88	72.586	125	91	75.586	93	83	67.586	112	99	83.586	115	100	84.586	167	86	70.586	141	80	64.586	140	67	51.586	159	79	63.586	129	90	74.586	49	77	61.586	35	350	334.586	27	255	239.586	18	275	259.586	42	332	316.586	36	280	264.586	12	226	210.586	31	223	207.586	18	263	247.586	-15.414
2019	2	24	16	25	0	47	14	358.586	47	100	84.586	40	201	185.586	21	289	273.586	93	346	330.586	23	346	330.586	72	29	13.586	69	44	28.586	77	51	35.586	71	54	38.586	83	92	76.586	96	87	71.586	115	74	58.586	125	69	53.586	104	83	67.586	118	102	86.586	49	90	74.586	51	301	285.586	6	89	73.586	28	241	225.586	62	330	314.586	85	319	303.586	8	16	0.586	47	298	282.586	58	303	287.586	-15.414
2019	2	24	17	25	0	166	343	327.586	96	77	61.586	31	40	24.586	43	297	281.586	99	329	313.586	106	38	22.586	108	44	28.586	128	40	24.586	99	23	7.586	138	48	32.586	94	90	74.586	121	87	71.586	145	74	58.586	145	90	74.586	173	85	69.586	154	98	82.586	114	110	94.586	63	19	3.586	19	155	139.586	48	336	320.586	75	341	325.586	85	1	345.586	67	350	334.586	79	354	338.586	92	336	320.586	-15.414
2019	2	24	17	55	0	146	316	300.586	41	37	21.586	26	333	317.586	27	165	149.586	72	274	258.586	77	16	0.586	88	29	13.586	84	16	0.586	98	56	40.586	54	55	39.586	62	108	92.586	108	109	93.586	106	99	83.586	108	94	78.586	134	102	86.586	160	105	89.586	77	106	90.586	33	31	15.586	41	69	53.586	65	265	249.586	57	291	275.586	85	333	317.586	84	338	322.586	57	309	293.586	52	325	309.586	-15.414
2019	2	24	18	25	0	177	303	287.586	15	3	347.586	9	347	331.586	19	114	98.586	5	135	119.586	116	319	303.586	100	2	346.586	77	30	14.586	84	19	3.586	76	31	15.586	79	103	87.586	86	91	75.586	94	89	73.586	105	73	57.586	139	87	71.586	134	112	96.586	11	206	190.586	21	216	200.586	34	143	127.586	28	229	213.586	112	287	271.586	70	286	270.586	90	306	290.586	52	300	284.586	40	323	307.586	-15.414
2019	2	24	19	25	0	203	30	14.586	80	38	22.586	116	23	7.586	144	45	29.586	91	76	60.586	48	96	80.586	72	13	357.586	119	36	20.586	133	62	46.586	133	63	47.586	152	80	64.586	181	100	84.586	197	101	85.586	171	97	81.586	192	94	78.586	211	106	90.586	44	84	68.586	29	275	259.586	39	112	96.586	75	241	225.586	37	303	287.586	73	321	305.586	86	328	312.586	52	310	294.586	59	335	319.586	-15.414
2019	2	24	19	55	0	206	22	6.586	106	4	348.586	104	30	14.586	124	13	357.586	66	33	17.586	14	56	40.586	28	189	173.586	62	22	6.586	89	24	8.586	110	44	28.586	109	75	59.586	122	95	79.586	153	89	73.586	161	92	76.586	163	89	73.586	160	92	76.586	55	71	55.586	34	283	267.586	30	84	68.586	73	253	237.586	87	266	250.586	81	272	256.586	78	306	290.586	43	302	286.586	16	224	208.586	-15.414
2019	2	24	20	25	0	245	34	18.586	127	34	18.586	62	30	14.586	52	327	311.586	42	236	220.586	21	194	178.586	40	333	317.586	77	9	353.586	71	2	346.586	45	28	12.586	53	66	50.586	81	74	58.586	128	103	87.586	153	104	88.586	187	103	87.586	188	101	85.586	47	239	223.586	21	335	319.586	48	71	55.586	70	239	223.586	63	285	269.586	70	285	269.586	79	282	266.586	98	253	237.586	31	273	257.586	-15.414
2019	2	24	20	55	0	151	354	338.586	119	6	350.586	120	6	350.586	80	352	336.586	12	260	244.586	9	89	73.586	39	34	18.586	62	2	346.586	76	2	346.586	60	24	8.586	79	52	36.586	138	76	60.586	161	86	70.586	158	91	75.586	178	101	85.586	172	112	96.586	20	144	128.586	77	313	297.586	14	122	106.586	31	182	166.586	37	258	242.586	87	263	247.586	105	252	236.586	103	235	219.586	48	196	180.586	-15.414
2019	2	24	21	25	0	156	2	346.586	119	354	338.586	45	323	307.586	22	14	358.586	94	35	19.586	54	33	17.586	112	43	27.586	84	51	35.586	129	72	56.586	134	62	46.586	223	68	52.586	269	67	51.586	281	79	63.586	234	86	70.586	253	86	70.586	223	90	74.586	115	97	81.586	109	287	271.586	19	20	4.586	21	71	55.586	134	245	229.586	106	225	209.586	64	247	231.586	65	237	221.586	43	230	214.586	-15.414
2019	2	24	21	55	0	193	21	5.586	102	348	332.586	35	45	29.586	17	141	125.586	144	99	83.586	123	115	99.586	156	101	85.586	155	103	87.586	200	109	93.586	217	95	79.586	285	86	70.586	316	86	70.586	323	95	79.586	301	103	87.586	335	99	83.586	327	100	84.586	117	107	91.586	89	259	243.586	19	114	98.586	37	183	167.586	123	215	199.586	73	218	202.586	63	252	236.586	34	223	207.586	44	222	206.586	-15.414
2019	2	24	22	25	0	94	25	9.586	39	38	22.586	9	250	234.586	143	60	44.586	253	81	65.586	230	98	82.586	249	89	73.586	275	88	72.586	330	90	74.586	328	84	68.586	389	79	63.586	427	88	72.586	421	89	73.586	389	92	76.586	383	92	76.586	345	89	73.586	187	94	78.586	36	241	225.586	45	68	52.586	40	224	208.586	98	243	227.586	62	273	257.586	34	288	272.586	46	238	222.586	60	223	207.586	-15.414
2019	2	24	22	55	0	45	132	116.586	203	141	125.586	337	118	102.586	370	97	81.586	383	99	83.586	377	97	81.586	423	98	82.586	407	94	78.586	420	92	76.586	435	92	76.586	495	90	74.586	555	93	77.586	492	100	84.586	455	108	92.586	374	106	90.586	344	108	92.586	111	58	42.586	35	348	332.586	29	12	356.586	58	144	128.586	29	194	178.586	31	287	271.586	19	35	19.586	61	78	62.586	73	104	88.586	-15.414
2019	2	24	23	25	0	35	29	13.586	93	35	19.586	173	57	41.586	305	67	51.586	393	76	60.586	434	72	56.586	387	75	59.586	356	75	59.586	447	74	58.586	476	76	60.586	508	76	60.586	448	75	59.586	379	77	61.586	352	82	66.586	334	89	73.586	254	88	72.586	66	98	82.586	23	35	19.586	14	0	344.586	27	232	216.586	19	260	244.586	23	30	14.586	32	304	288.586	51	41	25.586	45	14	358.586	-15.414
2019	2	25	0	25	0	190	352	336.586	262	353	337.586	209	8	352.586	212	31	15.586	266	63	47.586	347	85	69.586	334	84	68.586	363	83	67.586	357	78	62.586	391	78	62.586	424	78	62.586	403	81	65.586	351	88	72.586	320	91	75.586	286	88	72.586	228	97	81.586	60	41	25.586	35	61	45.586	83	56	40.586	20	172	156.586	36	32	16.586	60	32	16.586	60	23	7.586	59	348	332.586	69	339	323.586	-15.414
2019	2	25	0	55	0	207	323	307.586	309	345	329.586	227	340	324.586	138	8	352.586	218	38	22.586	301	79	63.586	320	84	68.586	335	84	68.586	378	77	61.586	391	75	59.586	378	83	67.586	354	83	67.586	328	88	72.586	277	85	69.586	270	90	74.586	190	93	77.586	65	82	66.586	66	19	3.586	51	59	43.586	24	227	211.586	57	48	32.586	93	30	14.586	82	16	0.586	83	26	10.586	84	14	358.586	-15.414
2019	2	25	1	25	0	201	316	300.586	317	341	325.586	220	338	322.586	240	7	351.586	211	31	15.586	284	69	53.586	323	80	64.586	361	77	61.586	380	76	60.586	386	74	58.586	370	78	62.586	366	85	69.586	317	83	67.586	290	86	70.586	256	86	70.586	192	93	77.586	77	79	63.586	45	8	352.586	55	44	28.586	17	9	353.586	60	347	331.586	84	3	347.586	101	25	9.586	87	31	15.586	73	12	356.586	-15.414
2019	2	25	1	55	0	132	310	294.586	226	329	313.586	235	340	324.586	259	355	339.586	275	10	354.586	222	36	20.586	301	65	49.586	387	70	54.586	375	68	52.586	371	69	53.586	355	78	62.586	342	76	60.586	308	76	60.586	280	80	64.586	234	72	56.586	187	82	66.586	93	73	57.586	31	136	120.586	33	343	327.586	9	63	47.586	31	16	0.586	32	350	334.586	43	15	359.586	66	10	354.586	50	23	7.586	-15.414
2019	2	25	2	55	0	124	320	304.586	199	331	315.586	229	344	328.586	267	357	341.586	250	10	354.586	279	41	25.586	368	61	45.586	475	63	47.586	445	69	53.586	462	75	59.586	440	75	59.586	471	74	58.586	437	77	61.586	434	81	65.586	367	84	68.586	361	82	66.586	139	86	70.586	24	12	356.586	35	23	7.586	39	321	305.586	49	120	104.586	76	6	350.586	51	35	19.586	82	19	3.586	55	19	3.586	-15.414
2019	2	25	3	25	0	141	308	292.586	185	340	324.586	234	353	337.586	240	8	352.586	249	18	2.586	308	45	29.586	419	54	38.586	523	61	45.586	554	67	51.586	515	71	55.586	531	81	65.586	521	80	64.586	471	81	65.586	483	81	65.586	478	83	67.586	411	81	65.586	255	85	69.586	53	60	44.586	69	3	347.586	51	29	13.586	13	87	71.586	20	319	303.586	43	351	335.586	41	17	1.586	93	19	3.586	-15.414
2019	2	25	3	55	0	45	297	281.586	119	356	340.586	205	8	352.586	244	15	359.586	244	28	12.586	297	38	22.586	369	53	37.586	531	57	41.586	554	66	50.586	508	78	62.586	539	80	64.586	482	82	66.586	464	84	68.586	461	82	66.586	457	83	67.586	388	81	65.586	211	92	76.586	57	63	47.586	9	13	357.586	43	75	59.586	26	37	21.586	43	46	30.586	58	48	32.586	69	56	40.586	74	35	19.586	-15.414
2019	2	25	4	25	0	63	261	245.586	32	323	307.586	145	4	348.586	167	16	0.586	199	29	13.586	219	57	41.586	308	49	33.586	478	53	37.586	542	64	48.586	568	75	59.586	546	78	62.586	511	84	68.586	513	83	67.586	477	85	69.586	466	84	68.586	424	81	65.586	224	69	53.586	95	35	19.586	61	52	36.586	41	29	13.586	27	298	282.586	11	88	72.586	45	357	341.586	42	7	351.586	87	33	17.586	-15.414
2019	2	25	4	55	0	73	221	205.586	32	315	299.586	153	12	356.586	165	23	7.586	196	41	25.586	304	41	25.586	396	42	26.586	464	50	34.586	510	65	49.586	530	74	58.586	483	84	68.586	456	89	73.586	425	87	71.586	412	87	71.586	355	87	71.586	341	85	69.586	184	97	81.586	28	98	82.586	18	27	11.586	37	25	9.586	22	101	85.586	3	311	295.586	23	43	27.586	29	2	346.586	53	17	1.586	-15.414
2019	2	25	5	25	0	114	208	192.586	40	253	237.586	76	49	33.586	134	51	35.586	200	54	38.586	265	50	34.586	325	46	30.586	390	51	35.586	453	58	42.586	507	71	55.586	472	91	75.586	486	99	83.586	425	95	79.586	389	102	86.586	382	95	79.586	277	103	87.586	169	71	55.586	25	71	55.586	38	8	352.586	9	233	217.586	32	204	188.586	8	192	176.586	13	109	93.586	40	42	26.586	55	51	35.586	-15.414
2019	2	25	5	55	0	60	244	228.586	34	20	4.586	54	355	339.586	85	54	38.586	215	57	41.586	266	44	28.586	367	46	30.586	421	51	35.586	466	52	36.586	481	60	44.586	432	69	53.586	457	82	66.586	416	87	71.586	371	97	81.586	340	101	85.586	288	94	78.586	144	61	45.586	30	303	287.586	21	349	333.586	39	18	2.586	9	285	269.586	35	246	230.586	16	191	175.586	26	60	44.586	32	95	79.586	-15.414
2019	2	25	6	25	0	139	262	246.586	39	329	313.586	59	39	23.586	137	51	35.586	240	37	21.586	349	41	25.586	437	39	23.586	466	45	29.586	511	52	36.586	568	58	42.586	541	68	52.586	520	71	55.586	480	75	59.586	417	82	66.586	375	79	63.586	300	77	61.586	78	68	52.586	36	313	297.586	6	248	232.586	23	41	25.586	33	269	253.586	24	271	255.586	17	285	269.586	3	172	156.586	24	161	145.586	-15.414
2019	2	25	6	55	0	47	260	244.586	17	303	287.586	43	13	357.586	106	57	41.586	226	50	34.586	390	36	20.586	395	41	25.586	438	39	23.586	483	53	37.586	611	53	37.586	646	53	37.586	658	58	42.586	562	66	50.586	485	67	51.586	507	57	41.586	383	63	47.586	133	65	49.586	32	72	56.586	42	38	22.586	63	34	18.586	54	87	71.586	72	87	71.586	46	94	78.586	48	136	120.586	68	98	82.586	-15.414
2019	2	25	7	25	0	53	221	205.586	29	295	279.586	62	36	20.586	110	68	52.586	210	52	36.586	324	44	28.586	446	51	35.586	557	49	33.586	689	55	39.586	723	61	45.586	818	72	56.586	667	68	52.586	631	72	56.586	506	76	60.586	625	82	66.586	407	74	58.586	90	39	23.586	46	32	16.586	58	24	8.586	44	33	17.586	12	327	311.586	23	45	29.586	30	74	58.586	5	223	207.586	51	47	31.586	-15.414
2019	2	25	7	55	0	67	227	211.586	16	333	317.586	69	43	27.586	161	55	39.586	226	45	29.586	312	45	29.586	394	45	29.586	428	52	36.586	502	57	41.586	574	56	40.586	602	66	50.586	568	60	44.586	463	63	47.586	384	67	51.586	447	72	56.586	359	77	61.586	113	22	6.586	50	3	347.586	55	16	0.586	35	51	35.586	13	352	336.586	17	10	354.586	14	44	28.586	44	346	330.586	48	55	39.586	-15.414
2019	2	25	8	25	0	56	208	192.586	4	186	170.586	52	70	54.586	124	63	47.586	250	43	27.586	377	47	31.586	423	53	37.586	476	55	39.586	637	55	39.586	771	61	45.586	850	66	50.586	676	73	57.586	681	73	57.586	667	71	55.586	643	72	56.586	369	79	63.586	131	49	33.586	66	24	8.586	35	41	25.586	41	46	30.586	27	137	121.586	26	252	236.586	49	150	134.586	8	43	27.586	31	195	179.586	-15.414
2019	2	25	8	55	0	67	182	166.586	72	89	73.586	94	89	73.586	139	66	50.586	281	57	41.586	351	51	35.586	361	48	32.586	496	51	35.586	589	56	40.586	648	54	38.586	671	53	37.586	632	60	44.586	547	64	48.586	505	67	51.586	497	71	55.586	472	62	46.586	155	59	43.586	57	19	3.586	41	11	355.586	76	20	4.586	15	39	23.586	12	92	76.586	30	295	279.586	13	111	95.586	23	47	31.586	-15.414
2019	2	25	9	25	0	13	217	201.586	84	73	57.586	123	66	50.586	167	59	43.586	201	54	38.586	269	53	37.586	301	52	36.586	416	54	38.586	461	47	31.586	665	48	32.586	605	54	38.586	652	56	40.586	514	64	48.586	456	63	47.586	681	70	54.586	605	68	52.586	124	66	50.586	49	9	353.586	24	10	354.586	39	39	23.586	52	331	315.586	25	52	36.586	35	272	256.586	24	330	314.586	38	6	350.586	-15.414
2019	2	25	9	55	0	127	271	255.586	78	292	276.586	34	23	7.586	107	25	9.586	178	28	12.586	247	28	12.586	288	39	23.586	345	40	24.586	494	44	28.586	556	48	32.586	526	56	40.586	494	65	49.586	507	67	51.586	477	71	55.586	430	73	57.586	377	76	60.586	322	77	61.586	80	11	355.586	47	339	323.586	33	121	105.586	138	277	261.586	102	295	279.586	81	287	271.586	45	285	269.586	18	7	351.586	-15.414
2019	2	25	10	25	0	242	270	254.586	94	291	275.586	59	340	324.586	79	350	334.586	146	33	17.586	255	38	22.586	322	41	25.586	386	43	27.586	432	43	27.586	469	44	28.586	494	60	44.586	498	67	51.586	500	71	55.586	454	70	54.586	412	73	57.586	370	77	61.586	268	83	67.586	61	17	1.586	43	298	282.586	8	328	312.586	121	306	290.586	109	326	310.586	98	342	326.586	46	328	312.586	30	23	7.586	-15.414
2019	2	25	11	25	0	163	279	263.586	44	300	284.586	72	50	34.586	162	41	25.586	240	47	31.586	271	48	32.586	358	47	31.586	395	42	26.586	436	41	25.586	466	43	27.586	511	59	43.586	520	70	54.586	491	73	57.586	460	77	61.586	457	78	62.586	387	79	63.586	283	71	55.586	79	20	4.586	42	107	91.586	33	12	356.586	83	308	292.586	99	348	332.586	98	338	322.586	116	330	314.586	101	349	333.586	-15.414
2019	2	25	12	55	0	126	252	236.586	79	271	255.586	44	133	117.586	106	92	76.586	234	72	56.586	318	66	50.586	346	63	47.586	414	51	35.586	426	55	39.586	461	59	43.586	478	64	48.586	471	71	55.586	467	74	58.586	424	76	60.586	420	76	60.586	386	77	61.586	256	75	59.586	35	337	321.586	61	19	3.586	31	82	66.586	45	228	212.586	42	317	301.586	26	300	284.586	37	52	36.586	17	66	50.586	-15.414
2019	2	25	13	25	0	166	262	246.586	94	268	252.586	63	261	245.586	67	214	198.586	70	88	72.586	293	66	50.586	357	63	47.586	384	56	40.586	416	60	44.586	473	59	43.586	489	63	47.586	441	70	54.586	455	76	60.586	422	75	59.586	412	76	60.586	318	82	66.586	265	74	58.586	47	11	355.586	67	36	20.586	28	12	356.586	30	299	283.586	59	350	334.586	60	348	332.586	68	323	307.586	71	357	341.586	-15.414
2019	2	25	13	55	0	40	292	276.586	79	270	254.586	35	34	18.586	164	66	50.586	291	57	41.586	371	57	41.586	400	64	48.586	418	62	46.586	464	62	46.586	490	63	47.586	513	65	49.586	532	68	52.586	499	66	50.586	442	68	52.586	415	73	57.586	382	78	62.586	283	73	57.586	93	35	19.586	74	11	355.586	60	76	60.586	46	201	185.586	51	272	256.586	67	314	298.586	54	306	290.586	36	312	296.586	-15.414
2019	2	25	14	25	0	66	292	276.586	116	251	235.586	91	236	220.586	54	302	286.586	154	18	2.586	259	42	26.586	283	53	37.586	345	54	38.586	392	59	43.586	511	58	42.586	496	62	46.586	518	64	48.586	468	67	51.586	441	68	52.586	414	73	57.586	351	69	53.586	277	70	54.586	74	38	22.586	47	10	354.586	48	75	59.586	57	212	196.586	55	286	270.586	68	298	282.586	97	326	310.586	68	352	336.586	-15.414
2019	2	25	15	25	0	67	256	240.586	36	226	210.586	16	108	92.586	67	24	8.586	150	43	27.586	282	47	31.586	356	52	36.586	477	53	37.586	525	56	40.586	551	61	45.586	557	65	49.586	561	68	52.586	562	70	54.586	522	72	56.586	524	73	57.586	486	75	59.586	446	70	54.586	127	39	23.586	68	26	10.586	45	356	340.586	44	252	236.586	78	251	235.586	91	264	248.586	41	264	248.586	75	291	275.586	-15.414
2019	2	25	15	55	0	90	15	359.586	29	254	238.586	88	269	253.586	57	340	324.586	7	312	296.586	86	62	46.586	279	41	25.586	550	51	35.586	598	57	41.586	625	59	43.586	628	63	47.586	628	67	51.586	621	69	53.586	597	70	54.586	591	75	59.586	576	75	59.586	472	72	56.586	177	47	31.586	62	19	3.586	31	11	355.586	39	181	165.586	32	281	265.586	42	290	274.586	75	307	291.586	47	325	309.586	-15.414
2019	2	25	16	25	0	36	291	275.586	26	276	260.586	50	309	293.586	116	348	332.586	151	23	7.586	358	47	31.586	502	49	33.586	612	53	37.586	660	58	42.586	657	62	46.586	691	65	49.586	653	68	52.586	648	70	54.586	627	72	56.586	576	74	58.586	545	75	59.586	446	80	64.586	161	51	35.586	65	11	355.586	50	78	62.586	58	148	132.586	87	214	198.586	62	245	229.586	33	273	257.586	43	291	275.586	-15.414
2019	2	25	16	55	0	53	254	238.586	26	182	166.586	42	247	231.586	68	40	24.586	214	40	24.586	403	51	35.586	503	52	36.586	570	49	33.586	640	56	40.586	686	58	42.586	645	65	49.586	663	71	55.586	635	70	54.586	584	75	59.586	537	73	57.586	535	77	61.586	416	74	58.586	139	59	43.586	70	38	22.586	23	36	20.586	58	208	192.586	122	196	180.586	78	228	212.586	33	239	223.586	48	254	238.586	-15.414
2019	2	25	17	25	0	74	37	21.586	24	7	351.586	88	243	227.586	42	279	263.586	34	332	316.586	165	34	18.586	394	52	36.586	409	55	39.586	473	53	37.586	505	55	39.586	586	59	43.586	592	65	49.586	611	68	52.586	555	70	54.586	531	71	55.586	475	74	58.586	406	71	55.586	154	69	53.586	91	53	37.586	40	90	74.586	104	177	161.586	69	231	215.586	69	255	239.586	99	279	263.586	120	276	260.586	-15.414
2019	2	25	18	55	0	233	37	21.586	201	27	11.586	80	32	16.586	187	32	16.586	175	54	38.586	174	69	53.586	208	65	49.586	278	56	40.586	406	58	42.586	507	59	43.586	580	62	46.586	570	67	51.586	519	70	54.586	540	74	58.586	495	79	63.586	468	76	60.586	360	78	62.586	38	83	67.586	36	83	67.586	68	93	77.586	72	197	181.586	44	197	181.586	51	204	188.586	70	173	157.586	88	166	150.586	-15.414
2019	2	25	19	25	0	24	269	253.586	37	91	75.586	121	179	163.586	241	80	64.586	403	52	36.586	456	53	37.586	539	54	38.586	528	60	44.586	572	63	47.586	597	64	48.586	596	68	52.586	556	70	54.586	523	71	55.586	505	73	57.586	483	75	59.586	468	74	58.586	327	79	63.586	6	324	308.586	37	34	18.586	57	151	135.586	111	225	209.586	68	204	188.586	89	214	198.586	46	215	199.586	58	153	137.586	-15.414
2019	2	25	19	55	0	107	20	4.586	27	10	354.586	32	316	300.586	88	27	11.586	57	44	28.586	65	76	60.586	393	58	42.586	516	64	48.586	572	65	49.586	598	63	47.586	585	65	49.586	580	67	51.586	581	70	54.586	564	69	53.586	522	72	56.586	478	74	58.586	378	66	50.586	87	103	87.586	46	13	357.586	37	100	84.586	56	176	160.586	70	170	154.586	77	203	187.586	98	203	187.586	79	210	194.586	-15.414
2019	2	25	20	25	0	31	9	353.586	33	231	215.586	156	177	161.586	147	66	50.586	282	55	39.586	367	54	38.586	423	57	41.586	445	59	43.586	536	61	45.586	553	66	50.586	558	68	52.586	593	67	51.586	576	65	49.586	544	66	50.586	504	70	54.586	497	72	56.586	371	61	45.586	81	47	31.586	51	54	38.586	40	260	244.586	11	214	198.586	44	300	284.586	28	270	254.586	29	176	160.586	21	262	246.586	-15.414
2019	2	25	21	25	0	161	33	17.586	100	2	346.586	65	197	181.586	86	52	36.586	150	50	34.586	108	41	25.586	168	45	29.586	344	60	44.586	443	58	42.586	550	62	46.586	565	64	48.586	599	67	51.586	582	69	53.586	541	69	53.586	517	69	53.586	497	68	52.586	418	68	52.586	61	77	61.586	62	42	26.586	63	67	51.586	103	150	134.586	53	173	157.586	92	169	153.586	61	215	199.586	69	204	188.586	-15.414
2019	2	25	22	55	0	26	332	316.586	45	283	267.586	128	199	183.586	86	147	131.586	149	82	66.586	192	71	55.586	242	67	51.586	313	62	46.586	339	61	45.586	352	58	42.586	420	69	53.586	440	66	50.586	486	70	54.586	493	72	56.586	480	73	57.586	434	77	61.586	297	64	48.586	32	32	16.586	55	9	353.586	34	60	44.586	59	213	197.586	50	265	249.586	39	268	252.586	39	253	237.586	14	331	315.586	-15.414
2019	2	25	23	25	0	50	258	242.586	5	94	78.586	149	53	37.586	259	43	27.586	345	49	33.586	383	53	37.586	452	56	40.586	477	57	41.586	499	59	43.586	500	62	46.586	503	61	45.586	531	67	51.586	512	71	55.586	479	73	57.586	484	76	60.586	415	71	55.586	232	82	66.586	87	18	2.586	52	27	11.586	48	1	345.586	47	205	189.586	43	200	184.586	35	240	224.586	29	198	182.586	16	317	301.586	-15.414
2019	2	26	0	55	0	107	226	210.586	56	310	294.586	116	17	1.586	231	24	8.586	234	35	19.586	294	41	25.586	332	48	32.586	374	57	41.586	430	58	42.586	465	61	45.586	481	69	53.586	472	69	53.586	446	67	51.586	426	65	49.586	416	67	51.586	367	62	46.586	178	60	44.586	69	15	359.586	75	36	20.586	51	96	80.586	52	175	159.586	17	279	263.586	16	248	232.586	26	47	31.586	34	31	15.586	-15.414
2019	2	26	1	25	0	192	193	177.586	28	180	164.586	97	22	6.586	118	10	354.586	187	24	8.586	193	40	24.586	252	53	37.586	348	55	39.586	362	54	38.586	394	63	47.586	400	68	52.586	399	65	49.586	392	65	49.586	372	65	49.586	377	68	52.586	338	67	51.586	133	56	40.586	81	2	346.586	56	359	343.586	59	57	41.586	33	131	115.586	62	151	135.586	29	87	71.586	38	38	22.586	48	13	357.586	-15.414
2019	2	26	1	55	0	109	213	197.586	10	217	201.586	94	338	322.586	133	348	332.586	136	0	344.586	177	26	10.586	231	44	28.586	282	57	41.586	307	55	39.586	336	60	44.586	331	62	46.586	318	61	45.586	318	68	52.586	292	65	49.586	322	63	47.586	248	66	50.586	163	52	36.586	58	34	18.586	77	7	351.586	35	32	16.586	20	102	86.586	8	23	7.586	43	344	328.586	42	37	21.586	91	46	30.586	-15.414
2019	2	26	2	25	0	183	206	190.586	48	253	237.586	137	336	320.586	155	336	320.586	202	5	349.586	171	29	13.586	238	39	23.586	320	46	30.586	340	49	33.586	326	53	37.586	337	51	35.586	327	56	40.586	314	59	43.586	308	66	50.586	299	67	51.586	300	64	48.586	179	48	32.586	18	81	65.586	38	41	25.586	84	41	25.586	28	117	101.586	14	105	89.586	13	24	8.586	24	53	37.586	57	35	19.586	-15.414
2019	2	26	2	55	0	130	214	198.586	15	204	188.586	86	329	313.586	167	353	337.586	196	1	345.586	218	16	0.586	266	37	21.586	300	40	24.586	339	44	28.586	340	50	34.586	324	55	39.586	358	51	35.586	341	52	36.586	336	61	45.586	330	64	48.586	332	63	47.586	170	47	31.586	118	5	349.586	96	7	351.586	83	8	352.586	17	120	104.586	9	73	57.586	9	73	57.586	39	335	319.586	84	10	354.586	-15.414
