/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2019,1,29,13,55,00,1013.38,28.40,NULL,NULL,NULL,3.20,340.00,324.60,-15.40,3.90,-228.46
2019,1,29,14,55,00,1012.69,29.40,NULL,NULL,NULL,3.60,330.00,314.60,-15.40,4.30,-228.12
2019,1,29,16,25,00,1011.76,29.80,NULL,NULL,NULL,2.10,317.00,301.60,-15.40,3.00,-230.68
2019,1,29,16,55,00,1011.35,30.80,NULL,NULL,NULL,4.30,325.00,309.60,-15.40,5.10,-229.74
2019,1,29,18,25,00,1010.24,31.50,NULL,NULL,NULL,3.80,318.00,302.60,-15.40,4.50,-232.71
2019,1,29,18,55,00,1009.65,32.40,NULL,NULL,NULL,5.20,307.00,291.60,-15.40,6.40,-232.81
2019,1,29,19,25,00,1009.21,31.90,NULL,NULL,NULL,4.10,317.00,301.60,-15.40,6.00,-232.62
2019,1,29,19,55,00,1008.80,32.00,NULL,NULL,NULL,4.90,304.00,288.60,-15.40,6.10,-229.38
2019,1,29,20,25,00,1008.50,32.00,NULL,NULL,NULL,4.90,304.00,288.60,-15.40,5.80,-232.11
2019,1,29,20,55,00,1008.35,31.90,NULL,NULL,NULL,4.50,306.00,290.60,-15.40,5.20,-231.81
2019,1,29,21,25,00,1008.49,31.30,NULL,NULL,NULL,3.90,304.00,288.60,-15.40,4.50,-231.06
2019,1,29,21,55,00,1008.84,30.90,NULL,NULL,NULL,2.90,299.00,283.60,-15.40,3.40,-230.67
2019,1,29,23,25,00,1009.72,29.40,NULL,NULL,NULL,1.90,346.00,330.60,-15.40,2.40,-238.42
2019,1,30,0,25,00,1010.05,29.20,NULL,NULL,NULL,1.70,326.00,310.60,-15.40,2.20,-238.83
2019,1,30,1,25,00,1010.12,29.30,NULL,NULL,NULL,3.60,323.00,307.60,-15.40,4.20,-239.25
2019,1,30,1,55,00,1009.93,29.30,NULL,NULL,NULL,3.40,332.00,316.60,-15.40,4.30,-239.59
2019,1,30,2,55,00,1009.91,28.80,NULL,NULL,NULL,4.10,330.00,314.60,-15.40,4.90,-239.48
2019,1,30,3,25,00,1009.66,28.70,NULL,NULL,NULL,4.00,328.00,312.60,-15.40,4.70,-240.85
2019,1,30,5,25,00,1008.70,28.10,NULL,NULL,NULL,4.60,333.00,317.60,-15.40,5.20,-240.17
2019,1,30,5,55,00,1008.95,28.00,NULL,NULL,NULL,3.70,330.00,314.60,-15.40,4.40,-240.18
2019,1,30,6,25,00,1008.85,27.60,NULL,NULL,NULL,3.20,336.00,320.60,-15.40,3.90,-239.70
2019,1,30,6,55,00,1008.73,27.60,NULL,NULL,NULL,3.50,335.00,319.60,-15.40,4.20,-240.46
2019,1,30,7,25,00,1008.50,27.60,NULL,NULL,NULL,4.70,329.00,313.60,-15.40,5.40,-240.46
2019,1,30,19,55,00,1009.00,27.00,NULL,NULL,NULL,2.10,250.00,234.60,-15.40,2.70,-228.40
2019,1,30,20,25,00,1009.03,26.90,NULL,NULL,NULL,2.50,204.00,188.60,-15.40,3.70,-229.17
2019,1,30,20,55,00,1008.98,26.70,NULL,NULL,NULL,0.60,218.00,202.60,-15.40,1.20,-228.83
2019,1,30,21,25,00,1008.92,26.80,NULL,NULL,NULL,2.60,346.00,330.60,-15.40,3.80,-224.64
2019,1,30,21,55,00,1009.23,26.70,NULL,NULL,NULL,1.90,301.00,285.60,-15.40,2.30,-228.65
2019,1,30,22,25,00,1009.58,26.70,NULL,NULL,NULL,4.10,336.00,320.60,-15.40,5.50,-229.38
2019,1,31,3,55,00,1010.10,24.60,NULL,NULL,NULL,5.80,305.00,289.60,-15.40,6.90,-235.17
2019,1,31,5,55,00,1009.78,25.10,NULL,NULL,NULL,6.70,241.00,225.60,-15.40,8.60,-228.87
2019,1,31,6,25,00,1009.67,25.20,NULL,NULL,NULL,6.10,237.00,221.60,-15.40,7.40,-233.07
2019,1,31,6,55,00,1009.50,25.40,NULL,NULL,NULL,5.40,240.00,224.60,-15.40,6.60,-236.34
2019,1,31,7,25,00,1009.30,25.60,NULL,NULL,NULL,3.60,245.00,229.60,-15.40,4.60,-237.22
2019,1,31,7,55,00,1009.40,25.60,NULL,NULL,NULL,5.50,245.00,229.60,-15.40,6.80,-236.52
2019,1,31,8,25,00,1010.71,24.90,NULL,NULL,NULL,9.60,258.00,242.60,-15.40,12.30,-229.76
2019,1,31,9,25,00,1011.07,23.10,NULL,NULL,NULL,4.00,220.00,204.60,-15.40,4.80,-227.68
2019,1,31,15,55,00,1013.16,26.00,NULL,NULL,NULL,3.70,240.00,224.60,-15.40,4.30,-230.25
2019,1,31,16,25,00,1012.96,26.10,NULL,NULL,NULL,3.20,227.00,211.60,-15.40,3.80,-231.81
2019,1,31,19,25,00,1012.32,25.60,NULL,NULL,NULL,4.70,181.00,165.60,-15.40,5.50,-227.87
2019,2,1,3,55,00,1013.03,25.10,NULL,NULL,NULL,3.90,55.00,39.59,-15.41,5.00,-230.29
2019,2,1,5,55,00,1012.50,25.10,NULL,NULL,NULL,2.70,69.00,53.59,-15.41,3.70,-231.45
2019,2,1,6,55,00,1011.77,25.20,NULL,NULL,NULL,3.80,79.00,63.59,-15.41,4.80,-231.68
2019,2,1,8,25,00,1011.94,25.30,NULL,NULL,NULL,3.60,62.00,46.59,-15.41,4.50,-231.84
2019,2,1,11,25,00,1012.25,25.80,NULL,NULL,NULL,3.10,26.00,10.59,-15.41,4.10,-221.23
2019,2,1,11,55,00,1012.64,25.70,NULL,NULL,NULL,2.80,10.00,354.59,-15.41,3.60,-222.66
2019,2,1,13,25,00,1013.11,26.00,NULL,NULL,NULL,2.90,1.00,345.59,-15.41,3.50,-228.08
2019,2,1,13,55,00,1013.32,26.20,NULL,NULL,NULL,4.60,332.00,316.59,-15.41,6.40,-228.11
2019,2,1,14,25,00,1013.39,25.60,NULL,NULL,NULL,5.40,342.00,326.59,-15.41,7.00,-226.89
2019,2,1,14,55,00,1013.44,25.10,NULL,NULL,NULL,6.00,329.00,313.59,-15.41,7.30,-226.07
2019,2,1,17,25,00,1011.94,26.00,NULL,NULL,NULL,1.40,269.00,253.59,-15.41,1.90,-230.90
2019,2,2,0,25,00,1012.43,26.00,NULL,NULL,NULL,4.10,9.00,353.59,-15.41,5.00,-234.73
2019,2,2,0,55,00,1013.07,26.00,NULL,NULL,NULL,4.00,9.00,353.59,-15.41,5.50,-233.69
2019,2,2,1,25,00,1013.29,26.00,NULL,NULL,NULL,3.70,14.00,358.59,-15.41,4.40,-233.78
2019,2,2,1,55,00,1013.25,26.00,NULL,NULL,NULL,4.10,15.00,359.59,-15.41,4.80,-237.19
2019,2,2,6,25,00,1011.74,25.80,NULL,NULL,NULL,4.10,269.00,253.59,-15.41,4.90,-233.38
2019,2,2,9,25,00,1012.36,25.60,NULL,NULL,NULL,6.00,238.00,222.59,-15.41,7.30,-223.55
2019,2,2,10,25,00,1012.73,25.50,NULL,NULL,NULL,5.00,238.00,222.59,-15.41,5.80,-221.56
2019,2,2,10,55,00,1013.14,25.50,NULL,NULL,NULL,5.60,250.00,234.59,-15.41,6.60,-223.29
2019,2,2,12,25,00,1014.11,25.50,NULL,NULL,NULL,5.60,239.00,223.59,-15.41,6.30,-220.25
2019,2,2,12,55,00,1014.43,25.60,NULL,NULL,NULL,5.80,219.00,203.59,-15.41,7.00,-220.75
2019,2,2,13,25,00,1014.63,25.60,NULL,NULL,NULL,4.90,222.00,206.59,-15.41,5.90,-220.31
2019,2,2,13,55,00,1014.79,24.90,NULL,NULL,NULL,7.20,182.00,166.59,-15.41,9.70,-219.82
2019,2,2,14,55,00,1015.01,25.80,NULL,NULL,NULL,8.10,170.00,154.59,-15.41,9.70,-222.47
2019,2,2,15,25,00,1015.06,25.80,NULL,NULL,NULL,7.70,172.00,156.59,-15.41,9.40,-223.05
2019,2,2,15,55,00,1015.34,25.10,NULL,NULL,NULL,10.50,171.00,155.59,-15.41,13.20,-225.82
2019,2,2,16,25,00,1015.10,25.20,NULL,NULL,NULL,11.20,164.00,148.59,-15.41,13.50,-227.60
2019,2,2,16,55,00,1015.42,25.10,NULL,NULL,NULL,11.50,168.00,152.59,-15.41,13.30,-226.62
2019,2,2,17,25,00,1015.78,25.00,NULL,NULL,NULL,11.40,169.00,153.59,-15.41,13.50,-225.67
2019,2,2,17,55,00,1016.36,24.90,NULL,NULL,NULL,10.40,170.00,154.59,-15.41,12.40,-226.96
2019,2,2,18,25,00,1016.62,24.70,NULL,NULL,NULL,10.10,167.00,151.59,-15.41,12.20,-227.05
2019,2,2,18,55,00,1016.62,24.60,NULL,NULL,NULL,10.00,172.00,156.59,-15.41,11.90,-228.89
2019,2,2,19,25,00,1016.61,24.60,NULL,NULL,NULL,10.20,175.00,159.59,-15.41,12.50,-227.68
2019,2,2,19,55,00,1016.81,24.40,NULL,NULL,NULL,10.90,172.00,156.59,-15.41,13.10,-227.43
2019,2,2,20,25,00,1017.03,24.00,NULL,NULL,NULL,10.50,176.00,160.59,-15.41,12.90,-228.03
2019,2,2,20,55,00,1017.29,23.90,NULL,NULL,NULL,10.50,180.00,164.59,-15.41,13.20,-227.72
2019,2,2,21,25,00,1017.67,23.80,NULL,NULL,NULL,10.20,172.00,156.59,-15.41,13.20,-228.32
2019,2,2,22,25,00,1018.05,23.50,NULL,NULL,NULL,10.10,183.00,167.59,-15.41,12.30,-230.70
2019,2,2,22,55,00,1018.02,23.60,NULL,NULL,NULL,9.10,183.00,167.59,-15.41,10.90,-232.02
2019,2,2,23,25,00,1018.15,23.40,NULL,NULL,NULL,9.80,184.00,168.59,-15.41,12.60,-233.41
2019,2,3,0,25,00,1019.02,23.20,NULL,NULL,NULL,9.20,179.00,163.59,-15.41,11.30,-233.67
2019,2,3,0,55,00,1019.47,23.30,NULL,NULL,NULL,8.20,178.00,162.59,-15.41,9.70,-234.21
2019,2,3,1,25,00,1019.37,23.00,NULL,NULL,NULL,9.50,159.00,143.59,-15.41,11.80,-233.91
2019,2,3,1,55,00,1019.63,23.00,NULL,NULL,NULL,9.80,170.00,154.59,-15.41,12.70,-234.06
2019,2,3,2,55,00,1020.13,22.80,NULL,NULL,NULL,9.60,168.00,152.59,-15.41,11.50,-233.95
2019,2,3,3,25,00,1020.21,23.00,NULL,NULL,NULL,8.40,166.00,150.59,-15.41,10.10,-234.33
2019,2,3,3,55,00,1020.30,22.90,NULL,NULL,NULL,8.40,164.00,148.59,-15.41,10.30,-233.17
2019,2,3,4,25,00,1020.13,22.70,NULL,NULL,NULL,7.70,152.00,136.59,-15.41,9.60,-233.32
2019,2,3,4,55,00,1019.95,22.80,NULL,NULL,NULL,7.00,151.00,135.59,-15.41,8.80,-233.11
2019,2,3,5,25,00,1019.75,22.80,NULL,NULL,NULL,6.90,153.00,137.59,-15.41,9.10,-232.60
2019,2,3,5,55,00,1019.66,22.60,NULL,NULL,NULL,7.30,154.00,138.59,-15.41,8.90,-232.98
2019,2,3,6,55,00,1019.42,21.90,NULL,NULL,NULL,9.10,168.00,152.59,-15.41,10.80,-237.47
2019,2,3,7,25,00,1019.52,21.50,NULL,NULL,NULL,5.70,134.00,118.59,-15.41,7.20,-235.14
2019,2,3,7,55,00,1019.39,22.20,NULL,NULL,NULL,7.30,150.00,134.59,-15.41,9.30,-233.40
2019,2,3,8,25,00,1019.73,22.20,NULL,NULL,NULL,6.90,160.00,144.59,-15.41,8.50,-232.02
2019,2,3,8,55,00,1019.93,22.30,NULL,NULL,NULL,6.00,159.00,143.59,-15.41,7.50,-231.88
2019,2,3,9,55,00,1020.68,22.20,NULL,NULL,NULL,7.50,162.00,146.59,-15.41,9.30,-225.80
2019,2,3,10,25,00,1021.04,22.30,NULL,NULL,NULL,6.50,160.00,144.59,-15.41,7.80,-222.09
2019,2,3,10,55,00,1021.25,21.90,NULL,NULL,NULL,5.90,161.00,145.59,-15.41,8.70,-226.99
2019,2,3,11,25,00,1021.61,22.70,NULL,NULL,NULL,6.90,168.00,152.59,-15.41,9.10,-226.92
2019,2,3,11,55,00,1021.65,22.70,NULL,NULL,NULL,7.30,170.00,154.59,-15.41,9.30,-218.99
2019,2,3,12,25,00,1021.91,22.70,NULL,NULL,NULL,6.80,179.00,163.59,-15.41,8.10,-220.14
2019,2,3,12,55,00,1022.08,22.20,NULL,NULL,NULL,8.70,176.00,160.59,-15.41,10.80,-220.24
2019,2,3,13,55,00,1022.86,20.90,NULL,NULL,NULL,8.20,172.00,156.59,-15.41,10.00,-222.64
2019,2,3,14,25,00,1022.85,21.90,NULL,NULL,NULL,7.20,156.00,140.59,-15.41,9.30,-224.42
2019,2,3,14,55,00,1022.88,21.60,NULL,NULL,NULL,9.10,156.00,140.59,-15.41,10.90,-224.50
2019,2,3,15,55,00,1022.93,22.10,NULL,NULL,NULL,7.80,155.00,139.59,-15.41,9.80,-223.44
2019,2,3,16,25,00,1022.77,22.30,NULL,NULL,NULL,8.20,150.00,134.59,-15.41,10.20,-224.11
2019,2,3,16,55,00,1022.73,22.40,NULL,NULL,NULL,8.20,154.00,138.59,-15.41,9.80,-223.19
2019,2,3,17,25,00,1022.64,22.50,NULL,NULL,NULL,8.10,151.00,135.59,-15.41,10.00,-223.68
2019,2,3,17,55,00,1022.43,22.70,NULL,NULL,NULL,8.10,158.00,142.59,-15.41,10.30,-224.02
2019,2,3,18,25,00,1022.46,22.70,NULL,NULL,NULL,8.00,157.00,141.59,-15.41,10.10,-224.82
2019,2,3,18,55,00,1022.36,22.70,NULL,NULL,NULL,7.60,158.00,142.59,-15.41,9.70,-225.48
2019,2,3,19,25,00,1022.17,22.70,NULL,NULL,NULL,7.70,153.00,137.59,-15.41,9.90,-223.06
2019,2,3,19,55,00,1022.13,22.50,NULL,NULL,NULL,8.20,148.00,132.59,-15.41,10.10,-223.77
2019,2,3,20,25,00,1021.88,22.60,NULL,NULL,NULL,8.10,148.00,132.59,-15.41,10.10,-223.80
2019,2,3,20,55,00,1021.82,22.70,NULL,NULL,NULL,7.80,152.00,136.59,-15.41,9.50,-225.02
2019,2,3,21,25,00,1021.83,22.50,NULL,NULL,NULL,7.40,150.00,134.59,-15.41,10.70,-224.55
2019,2,3,21,55,00,1021.92,22.10,NULL,NULL,NULL,8.50,143.00,127.59,-15.41,10.30,-222.92
2019,2,3,22,25,00,1022.07,22.10,NULL,NULL,NULL,6.60,150.00,134.59,-15.41,8.60,-221.35
2019,2,3,22,55,00,1021.97,22.20,NULL,NULL,NULL,7.30,138.00,122.59,-15.41,9.80,-223.69
2019,2,3,23,25,00,1022.02,22.10,NULL,NULL,NULL,7.50,143.00,127.59,-15.41,9.40,-225.35
2019,2,4,0,25,00,1022.55,22.20,NULL,NULL,NULL,7.40,129.00,113.59,-15.41,9.30,-224.50
2019,2,4,0,55,00,1022.92,22.20,NULL,NULL,NULL,7.00,138.00,122.59,-15.41,8.90,-223.43
2019,2,4,1,25,00,1023.01,22.00,NULL,NULL,NULL,8.10,134.00,118.59,-15.41,10.40,-224.64
2019,2,4,1,55,00,1022.73,21.90,NULL,NULL,NULL,8.90,121.00,105.59,-15.41,11.00,-224.74
2019,2,4,2,25,00,1022.89,21.60,NULL,NULL,NULL,7.00,104.00,88.59,-15.41,8.50,-224.39
2019,2,4,2,55,00,1022.76,21.70,NULL,NULL,NULL,4.90,104.00,88.59,-15.41,7.30,-224.72
2019,2,4,3,25,00,1022.50,22.00,NULL,NULL,NULL,6.60,132.00,116.59,-15.41,8.30,-223.44
2019,2,4,3,55,00,1022.29,22.00,NULL,NULL,NULL,7.60,137.00,121.59,-15.41,9.60,-223.42
2019,2,4,4,25,00,1022.12,21.80,NULL,NULL,NULL,7.20,140.00,124.59,-15.41,8.80,-223.64
2019,2,4,4,55,00,1021.83,21.80,NULL,NULL,NULL,6.40,142.00,126.59,-15.41,8.20,-223.04
2019,2,4,5,25,00,1021.52,21.80,NULL,NULL,NULL,6.50,133.00,117.59,-15.41,8.30,-222.73
2019,2,4,5,55,00,1021.31,21.80,NULL,NULL,NULL,6.50,137.00,121.59,-15.41,8.40,-222.18
2019,2,4,6,25,00,1021.10,21.80,NULL,NULL,NULL,5.70,141.00,125.59,-15.41,7.80,-222.48
2019,2,4,6,55,00,1020.96,21.70,NULL,NULL,NULL,6.10,134.00,118.59,-15.41,8.10,-223.11
2019,2,4,7,25,00,1020.77,21.50,NULL,NULL,NULL,6.40,141.00,125.59,-15.41,8.40,-223.66
2019,2,4,7,55,00,1020.81,21.40,NULL,NULL,NULL,5.90,142.00,126.59,-15.41,7.50,-223.71
2019,2,4,8,25,00,1020.97,21.40,NULL,NULL,NULL,5.00,151.00,135.59,-15.41,6.60,-224.08
2019,2,4,8,55,00,1021.03,21.50,NULL,NULL,NULL,5.40,147.00,131.59,-15.41,6.90,-224.50
2019,2,4,9,55,00,1021.77,21.60,NULL,NULL,NULL,5.70,148.00,132.59,-15.41,7.30,-218.94
2019,2,4,10,25,00,1021.97,21.60,NULL,NULL,NULL,6.40,166.00,150.59,-15.41,8.00,-218.35
2019,2,4,10,55,00,1022.05,21.70,NULL,NULL,NULL,6.90,164.00,148.59,-15.41,9.30,-216.37
2019,2,4,12,25,00,1022.71,22.10,NULL,NULL,NULL,6.30,159.00,143.59,-15.41,8.10,-213.89
2019,2,4,12,55,00,1022.91,22.10,NULL,NULL,NULL,5.20,155.00,139.59,-15.41,6.40,-215.56
2019,2,4,13,25,00,1023.05,22.20,NULL,NULL,NULL,6.00,164.00,148.59,-15.41,7.90,-215.96
2019,2,4,13,55,00,1023.24,22.20,NULL,NULL,NULL,6.00,165.00,149.59,-15.41,7.40,-218.47
2019,2,4,15,55,00,1023.32,22.30,NULL,NULL,NULL,5.40,160.00,144.59,-15.41,7.40,-217.63
2019,2,4,17,55,00,1022.45,22.40,NULL,NULL,NULL,5.70,148.00,132.59,-15.41,7.30,-215.29
2019,2,4,18,25,00,1022.27,22.30,NULL,NULL,NULL,5.80,144.00,128.59,-15.41,7.50,-215.45
2019,2,4,18,55,00,1022.10,22.30,NULL,NULL,NULL,5.50,148.00,132.59,-15.41,7.30,-214.13
2019,2,4,19,25,00,1021.89,22.40,NULL,NULL,NULL,6.30,148.00,132.59,-15.41,7.90,-214.48
2019,2,4,19,55,00,1021.83,22.40,NULL,NULL,NULL,6.30,157.00,141.59,-15.41,8.20,-214.18
2019,2,4,20,25,00,1021.75,22.40,NULL,NULL,NULL,6.40,159.00,143.59,-15.41,8.00,-213.54
2019,2,4,20,55,00,1021.62,22.60,NULL,NULL,NULL,6.00,168.00,152.59,-15.41,7.70,-212.82
2019,2,4,21,25,00,1021.57,22.50,NULL,NULL,NULL,5.60,158.00,142.59,-15.41,7.40,-213.07
2019,2,4,21,55,00,1021.47,22.40,NULL,NULL,NULL,6.00,165.00,149.59,-15.41,7.30,-214.28
2019,2,4,22,25,00,1021.60,22.30,NULL,NULL,NULL,5.80,149.00,133.59,-15.41,7.70,-221.36
2019,2,4,22,55,00,1021.50,22.10,NULL,NULL,NULL,5.40,159.00,143.59,-15.41,7.20,-214.73
2019,2,4,23,25,00,1021.35,22.10,NULL,NULL,NULL,5.20,149.00,133.59,-15.41,6.80,-215.27
2019,2,5,0,25,00,1021.73,22.10,NULL,NULL,NULL,6.00,139.00,123.59,-15.41,8.40,-215.46
2019,2,5,1,25,00,1022.06,22.20,NULL,NULL,NULL,5.70,131.00,115.59,-15.41,7.30,-215.96
2019,2,5,1,55,00,1021.99,22.10,NULL,NULL,NULL,5.50,134.00,118.59,-15.41,7.30,-216.36
2019,2,5,2,25,00,1021.83,22.10,NULL,NULL,NULL,5.50,134.00,118.59,-15.41,7.20,-215.92
2019,2,5,2,55,00,1021.84,22.00,NULL,NULL,NULL,5.00,124.00,108.59,-15.41,6.50,-215.64
2019,2,5,3,55,00,1021.57,22.10,NULL,NULL,NULL,4.60,130.00,114.59,-15.41,6.20,-216.92
2019,2,5,4,25,00,1021.50,22.10,NULL,NULL,NULL,4.50,125.00,109.59,-15.41,6.50,-216.59
2019,2,5,4,55,00,1021.10,22.10,NULL,NULL,NULL,4.10,100.00,84.59,-15.41,5.70,-217.33
2019,2,5,5,55,00,1020.71,21.90,NULL,NULL,NULL,2.80,117.00,101.59,-15.41,3.90,-216.99
2019,2,5,6,25,00,1020.36,22.00,NULL,NULL,NULL,2.90,108.00,92.59,-15.41,4.10,-216.85
2019,2,5,6,55,00,1020.29,22.00,NULL,NULL,NULL,3.20,124.00,108.59,-15.41,4.50,-217.66
2019,2,5,7,55,00,1020.23,22.00,NULL,NULL,NULL,2.10,127.00,111.59,-15.41,3.10,-218.71
2019,2,5,10,55,00,1021.02,22.70,NULL,NULL,NULL,4.30,178.00,162.59,-15.41,5.20,-207.41
2019,2,5,11,55,00,1021.36,22.70,NULL,NULL,NULL,4.00,170.00,154.59,-15.41,4.80,-209.77
2019,2,5,12,55,00,1021.60,22.80,NULL,NULL,NULL,3.70,185.00,169.59,-15.41,4.70,-210.83
2019,2,5,13,25,00,1021.57,23.00,NULL,NULL,NULL,4.60,161.00,145.59,-15.41,5.40,-209.65
2019,2,5,14,25,00,1021.63,23.10,NULL,NULL,NULL,4.90,157.00,141.59,-15.41,5.90,-209.63
2019,2,5,14,55,00,1021.59,23.10,NULL,NULL,NULL,5.10,158.00,142.59,-15.41,6.20,-209.58
2019,2,5,15,25,00,1021.30,23.10,NULL,NULL,NULL,5.10,159.00,143.59,-15.41,6.80,-210.07
2019,2,5,15,55,00,1021.23,23.10,NULL,NULL,NULL,4.90,152.00,136.59,-15.41,6.20,-208.82
2019,2,5,16,25,00,1021.02,23.10,NULL,NULL,NULL,5.00,157.00,141.59,-15.41,6.10,-208.17
2019,2,5,17,55,00,1020.46,23.10,NULL,NULL,NULL,4.70,160.00,144.59,-15.41,5.80,-209.64
2019,2,5,20,25,00,1018.76,23.30,NULL,NULL,NULL,5.60,171.00,155.59,-15.41,7.00,-212.03
2019,2,5,21,25,00,1018.44,23.40,NULL,NULL,NULL,5.90,164.00,148.59,-15.41,7.50,-216.06
2019,2,5,21,55,00,1018.39,23.40,NULL,NULL,NULL,5.40,164.00,148.59,-15.41,6.70,-214.80
2019,2,5,22,55,00,1018.40,23.30,NULL,NULL,NULL,5.30,133.00,117.59,-15.41,6.90,-218.42
2019,2,5,23,25,00,1018.52,23.30,NULL,NULL,NULL,5.00,127.00,111.59,-15.41,6.40,-220.38
2019,2,6,0,25,00,1018.87,23.30,NULL,NULL,NULL,4.40,125.00,109.59,-15.41,5.40,-223.80
2019,2,6,0,55,00,1019.06,23.40,NULL,NULL,NULL,4.50,104.00,88.59,-15.41,5.80,-223.98
2019,2,6,1,25,00,1019.02,23.30,NULL,NULL,NULL,4.70,104.00,88.59,-15.41,5.80,-223.92
2019,2,6,1,55,00,1018.80,23.30,NULL,NULL,NULL,6.80,113.00,97.59,-15.41,8.60,-224.18
2019,2,6,2,25,00,1018.61,23.50,NULL,NULL,NULL,6.90,115.00,99.59,-15.41,9.00,-224.94
2019,2,6,2,55,00,1018.53,23.40,NULL,NULL,NULL,7.30,119.00,103.59,-15.41,8.70,-224.92
2019,2,6,3,25,00,1018.29,23.30,NULL,NULL,NULL,7.20,121.00,105.59,-15.41,8.80,-225.22
2019,2,6,3,55,00,1017.82,23.20,NULL,NULL,NULL,6.90,114.00,98.59,-15.41,8.60,-225.67
2019,2,6,4,25,00,1017.56,23.20,NULL,NULL,NULL,6.00,114.00,98.59,-15.41,7.80,-226.53
2019,2,6,4,55,00,1017.39,23.30,NULL,NULL,NULL,5.90,110.00,94.59,-15.41,7.30,-226.22
2019,2,6,5,25,00,1017.06,23.20,NULL,NULL,NULL,7.00,113.00,97.59,-15.41,8.60,-226.65
2019,2,6,5,55,00,1016.78,23.20,NULL,NULL,NULL,5.80,102.00,86.59,-15.41,7.30,-228.66
2019,2,6,6,25,00,1016.40,23.10,NULL,NULL,NULL,7.00,88.00,72.59,-15.41,8.50,-228.52
2019,2,6,6,55,00,1016.09,23.10,NULL,NULL,NULL,6.70,95.00,79.59,-15.41,7.80,-227.43
2019,2,6,7,25,00,1016.08,23.10,NULL,NULL,NULL,6.70,86.00,70.59,-15.41,8.20,-226.06
2019,2,6,7,55,00,1016.04,23.10,NULL,NULL,NULL,5.70,86.00,70.59,-15.41,6.70,-225.57
2019,2,6,8,25,00,1016.12,23.30,NULL,NULL,NULL,5.30,75.00,59.59,-15.41,6.20,-225.95
2019,2,6,15,55,00,1017.23,23.90,NULL,NULL,NULL,7.10,84.00,68.59,-15.41,8.40,-213.98
2019,2,6,21,55,00,1014.75,24.30,NULL,NULL,NULL,6.90,77.00,61.59,-15.41,8.50,-221.45
2019,2,6,22,25,00,1014.60,24.10,NULL,NULL,NULL,6.80,73.00,57.59,-15.41,8.20,-222.60
2019,2,6,23,25,00,1014.55,23.80,NULL,NULL,NULL,6.60,78.00,62.59,-15.41,7.70,-226.23
2019,2,7,2,25,00,1014.54,23.80,NULL,NULL,NULL,8.10,86.00,70.59,-15.41,10.00,-226.78
2019,2,7,2,55,00,1014.34,23.80,NULL,NULL,NULL,8.40,84.00,68.59,-15.41,9.90,-228.02
2019,2,7,3,25,00,1013.98,23.70,NULL,NULL,NULL,8.70,84.00,68.59,-15.41,10.50,-228.06
2019,2,7,3,55,00,1013.83,23.70,NULL,NULL,NULL,8.00,85.00,69.59,-15.41,9.20,-228.03
2019,2,7,4,25,00,1013.48,23.80,NULL,NULL,NULL,7.30,83.00,67.59,-15.41,9.30,-228.46
2019,2,7,4,55,00,1013.32,23.60,NULL,NULL,NULL,6.50,67.00,51.59,-15.41,8.10,-228.46
2019,2,7,5,55,00,1012.80,23.80,NULL,NULL,NULL,6.80,70.00,54.59,-15.41,8.50,-229.21
2019,2,7,6,25,00,1012.42,23.80,NULL,NULL,NULL,6.70,66.00,50.59,-15.41,8.00,-229.84
2019,2,7,6,55,00,1012.48,23.80,NULL,NULL,NULL,6.80,62.00,46.59,-15.41,7.90,-230.20
2019,2,7,7,25,00,1012.28,23.70,NULL,NULL,NULL,7.00,67.00,51.59,-15.41,8.70,-230.31
2019,2,7,7,55,00,1012.29,23.80,NULL,NULL,NULL,6.90,67.00,51.59,-15.41,8.30,-230.12
